"x" "y"
2.161 0.724706416597068
2.162 0.7249391447354
2.163 0.725171591787859
2.164 0.725403758208876
2.165 0.72563564445198
2.166 0.725867250969794
2.167 0.726098578214041
2.168 0.726329626635545
2.169 0.726560396684231
2.17 0.726790888809129
2.171 0.727021103458378
2.172 0.727251041079224
2.173 0.727480702118024
2.174 0.727710087020252
2.175 0.727939196230491
2.176 0.728168030192446
2.177 0.72839658934894
2.178 0.72862487414192
2.179 0.728852885012452
2.18 0.72908062240073
2.181 0.729308086746077
2.182 0.729535278486942
2.183 0.72976219806091
2.184 0.729988845904695
2.185 0.730215222454153
2.186 0.730441328144272
2.187 0.730667163409183
2.188 0.730892728682158
2.189 0.73111802439561
2.19 0.731343050981106
2.191 0.731567808869352
2.192 0.731792298490206
2.193 0.732016520272682
2.194 0.732240474644943
2.195 0.732464162034309
2.196 0.732687582867259
2.197 0.732910737569431
2.198 0.733133626565625
2.199 0.733356250279802
2.2 0.733578609135092
2.201 0.733800703553788
2.202 0.734022533957359
2.203 0.734244100766439
2.204 0.73446540440084
2.205 0.734686445279544
2.206 0.734907223820713
2.207 0.73512774044169
2.208 0.735347995558996
2.209 0.735567989588336
2.21 0.735787722944596
2.211 0.736007196041854
2.212 0.736226409293375
2.213 0.73644536311161
2.214 0.736664057908209
2.215 0.736882494094009
2.216 0.737100672079049
2.217 0.737318592272564
2.218 0.737536255082983
2.219 0.737753660917946
2.22 0.737970810184287
2.221 0.738187703288055
2.222 0.738404340634497
2.223 0.738620722628072
2.224 0.738836849672452
2.225 0.739052722170515
2.226 0.739268340524364
2.227 0.739483705135307
2.228 0.739698816403876
2.229 0.739913674729821
2.23 0.740128280512113
2.231 0.740342634148948
2.232 0.740556736037744
2.233 0.74077058657515
2.234 0.740984186157039
2.235 0.741197535178518
2.236 0.741410634033924
2.237 0.741623483116829
2.238 0.741836082820039
2.239 0.742048433535599
2.24 0.742260535654794
2.241 0.742472389568146
2.242 0.742683995665425
2.243 0.742895354335643
2.244 0.743106465967053
2.245 0.743317330947164
2.246 0.743527949662731
2.247 0.743738322499759
2.248 0.743948449843506
2.249 0.744158332078487
2.25 0.744367969588472
2.251 0.744577362756489
2.252 0.744786511964825
2.253 0.74499541759503
2.254 0.745204080027918
2.255 0.745412499643563
2.256 0.745620676821312
2.257 0.745828611939773
2.258 0.74603630537683
2.259 0.746243757509635
2.26 0.746450968714616
2.261 0.746657939367472
2.262 0.74686466984318
2.263 0.747071160515997
2.264 0.747277411759458
2.265 0.747483423946378
2.266 0.747689197448857
2.267 0.747894732638282
2.268 0.748100029885318
2.269 0.748305089559926
2.27 0.748509912031355
2.271 0.748714497668141
2.272 0.748918846838118
2.273 0.749122959908409
2.274 0.749326837245436
2.275 0.749530479214919
2.276 0.749733886181877
2.277 0.749937058510627
2.278 0.75013999656479
2.279 0.750342700707291
2.28 0.750545171300361
2.281 0.750747408705534
2.282 0.750949413283659
2.283 0.751151185394891
2.284 0.751352725398697
2.285 0.751554033653858
2.286 0.751755110518467
2.287 0.751955956349938
2.288 0.752156571504999
2.289 0.752356956339698
2.29 0.752557111209406
2.291 0.752757036468815
2.292 0.75295673247194
2.293 0.753156199572123
2.294 0.753355438122033
2.295 0.753554448473666
2.296 0.753753230978347
2.297 0.753951785986738
2.298 0.754150113848828
2.299 0.754348214913943
2.3 0.754546089530747
2.301 0.754743738047235
2.302 0.75494116081075
2.303 0.755138358167969
2.304 0.755335330464912
2.305 0.755532078046945
2.306 0.755728601258776
2.307 0.755924900444458
2.308 0.756120975947399
2.309 0.756316828110347
2.31 0.756512457275407
2.311 0.756707863784037
2.312 0.756903047977041
2.313 0.757098010194585
2.314 0.757292750776192
2.315 0.757487270060738
2.316 0.757681568386462
2.317 0.757875646090961
2.318 0.758069503511198
2.319 0.758263140983497
2.32 0.758456558843546
2.321 0.758649757426404
2.322 0.758842737066493
2.323 0.759035498097606
2.324 0.75922804085291
2.325 0.759420365664938
2.326 0.759612472865602
2.327 0.759804362786185
2.328 0.759996035757348
2.329 0.760187492109131
2.33 0.76037873217095
2.331 0.760569756271606
2.332 0.760760564739274
2.333 0.760951157901521
2.334 0.761141536085295
2.335 0.761331699616927
2.336 0.761521648822138
2.337 0.761711384026039
2.338 0.76190090555313
2.339 0.762090213727299
2.34 0.762279308871832
2.341 0.762468191309406
2.342 0.762656861362093
2.343 0.762845319351365
2.344 0.763033565598088
2.345 0.763221600422528
2.346 0.763409424144355
2.347 0.763597037082638
2.348 0.76378443955585
2.349 0.76397163188187
2.35 0.76415861437798
2.351 0.764345387360871
2.352 0.764531951146645
2.353 0.764718306050809
2.354 0.764904452388288
2.355 0.765090390473409
2.356 0.765276120619924
2.357 0.765461643140995
2.358 0.765646958349198
2.359 0.765832066556532
2.36 0.766016968074411
2.361 0.766201663213669
2.362 0.766386152284565
2.363 0.766570435596778
2.364 0.766754513459412
2.365 0.766938386180997
2.366 0.767122054069484
2.367 0.76730551743226
2.368 0.767488776576139
2.369 0.76767183180736
2.37 0.767854683431598
2.371 0.768037331753962
2.372 0.768219777078994
2.373 0.768402019710667
2.374 0.768584059952396
2.375 0.768765898107032
2.376 0.768947534476864
2.377 0.769128969363621
2.378 0.769310203068478
2.379 0.769491235892045
2.38 0.769672068134382
2.381 0.769852700094994
2.382 0.770033132072825
2.383 0.770213364366277
2.384 0.770393397273192
2.385 0.77057323109087
2.386 0.770752866116054
2.387 0.770932302644943
2.388 0.771111540973191
2.389 0.771290581395906
2.39 0.771469424207649
2.391 0.77164806970244
2.392 0.771826518173761
2.393 0.772004769914547
2.394 0.772182825217196
2.395 0.77236068437357
2.396 0.772538347674991
2.397 0.772715815412246
2.398 0.77289308787559
2.399 0.773070165354741
2.4 0.773247048138884
2.401 0.773423736516678
2.402 0.773600230776245
2.403 0.77377653120518
2.404 0.773952638090559
2.405 0.774128551718918
2.406 0.774304272376273
2.407 0.77447980034812
2.408 0.774655135919425
2.409 0.774830279374634
2.41 0.775005230997678
2.411 0.775179991071957
2.412 0.775354559880362
2.413 0.775528937705261
2.414 0.775703124828507
2.415 0.775877121531437
2.416 0.776050928094878
2.417 0.776224544799138
2.418 0.776397971924015
2.419 0.776571209748798
2.42 0.776744258552263
2.421 0.776917118612678
2.422 0.777089790207809
2.423 0.777262273614904
2.424 0.777434569110718
2.425 0.777606676971492
2.426 0.77777859747297
2.427 0.777950330890388
2.428 0.778121877498489
2.429 0.778293237571508
2.43 0.778464411383184
2.431 0.778635399206761
2.432 0.778806201314982
2.433 0.778976817980095
2.434 0.779147249473856
2.435 0.779317496067523
2.436 0.779487558031867
2.437 0.779657435637161
2.438 0.779827129153193
2.439 0.779996638849259
2.44 0.780165964994167
2.441 0.780335107856238
2.442 0.780504067703306
2.443 0.780672844802721
2.444 0.780841439421348
2.445 0.78100985182557
2.446 0.781178082281284
2.447 0.781346131053911
2.448 0.78151399840839
2.449 0.781681684609179
2.45 0.781849189920258
2.451 0.782016514605136
2.452 0.782183658926839
2.453 0.782350623147921
2.454 0.782517407530462
2.455 0.782684012336067
2.456 0.782850437825875
2.457 0.783016684260545
2.458 0.783182751900273
2.459 0.783348641004785
2.46 0.783514351833337
2.461 0.78367988464472
2.462 0.783845239697258
2.463 0.784010417248808
2.464 0.784175417556767
2.465 0.78434024087807
2.466 0.784504887469184
2.467 0.784669357586116
2.468 0.784833651484422
2.469 0.784997769419188
2.47 0.785161711645045
2.471 0.785325478416172
2.472 0.785489069986284
2.473 0.785652486608648
2.474 0.785815728536071
2.475 0.78597879602091
2.476 0.786141689315069
2.477 0.786304408670002
2.478 0.786466954336711
2.479 0.786629326565745
2.48 0.786791525607213
2.481 0.78695355171077
2.482 0.787115405125628
2.483 0.787277086100548
2.484 0.787438594883851
2.485 0.787599931723418
2.486 0.787761096866676
2.487 0.787922090560619
2.488 0.788082913051797
2.489 0.788243564586323
2.49 0.788404045409866
2.491 0.788564355767658
2.492 0.788724495904499
2.493 0.788884466064745
2.494 0.789044266492321
2.495 0.789203897430717
2.496 0.789363359122991
2.497 0.789522651811765
2.498 0.78968177573923
2.499 0.789840731147148
2.5 0.78999951827685
2.501 0.790158137369236
2.502 0.790316588664784
2.503 0.790474872403535
2.504 0.790632988825115
2.505 0.790790938168715
2.506 0.790948720673105
2.507 0.791106336576633
2.508 0.791263786117222
2.509 0.791421069532376
2.51 0.791578187059173
2.511 0.791735138934273
2.512 0.791891925393922
2.513 0.792048546673939
2.514 0.792205003009733
2.515 0.792361294636287
2.516 0.792517421788181
2.517 0.79267338469957
2.518 0.792829183604199
2.519 0.7929848187354
2.52 0.79314029032609
2.521 0.793295598608776
2.522 0.793450743815558
2.523 0.793605726178122
2.524 0.793760545927743
2.525 0.793915203295298
2.526 0.794069698511244
2.527 0.79422403180564
2.528 0.79437820340814
2.529 0.794532213547985
2.53 0.794686062454022
2.531 0.794839750354692
2.532 0.79499327747803
2.533 0.795146644051675
2.534 0.795299850302862
2.535 0.795452896458427
2.536 0.795605782744811
2.537 0.795758509388051
2.538 0.795911076613791
2.539 0.796063484647277
2.54 0.79621573371336
2.541 0.796367824036497
2.542 0.796519755840751
2.543 0.796671529349791
2.544 0.796823144786895
2.545 0.796974602374949
2.546 0.797125902336448
2.547 0.797277044893498
2.548 0.797428030267816
2.549 0.797578858680731
2.55 0.797729530353182
2.551 0.797880045505728
2.552 0.798030404358534
2.553 0.798180607131385
2.554 0.798330654043681
2.555 0.79848054531444
2.556 0.798630281162294
2.557 0.798779861805496
2.558 0.798929287461918
2.559 0.79907855834905
2.56 0.799227674684002
2.561 0.799376636683508
2.562 0.799525444563926
2.563 0.79967409854123
2.564 0.799822598831024
2.565 0.799970945648531
2.566 0.800119139208606
2.567 0.800267179725726
2.568 0.800415067413992
2.569 0.800562802487138
2.57 0.800710385158524
2.571 0.80085781564114
2.572 0.801005094147601
2.573 0.801152220890162
2.574 0.8012991960807
2.575 0.801446019930728
2.576 0.801592692651393
2.577 0.801739214453475
2.578 0.801885585547387
2.579 0.802031806143178
2.58 0.802177876450534
2.581 0.802323796678774
2.582 0.80246956703686
2.583 0.802615187733385
2.584 0.802760658976589
2.585 0.802905980974344
2.586 0.803051153934168
2.587 0.803196178063216
2.588 0.803341053568288
2.589 0.803485780655823
2.59 0.803630359531908
2.591 0.80377479040227
2.592 0.80391907347228
2.593 0.80406320894696
2.594 0.80420719703097
2.595 0.804351037928627
2.596 0.804494731843887
2.597 0.804638278980358
2.598 0.804781679541293
2.599 0.804924933729604
2.6 0.805068041747844
2.601 0.805211003798221
2.602 0.805353820082594
2.603 0.80549649080248
2.604 0.805639016159037
2.605 0.80578139635309
2.606 0.805923631585113
2.607 0.806065722055231
2.608 0.806207667963237
2.609 0.806349469508567
2.61 0.806491126890323
2.611 0.806632640307265
2.612 0.80677400995781
2.613 0.806915236040033
2.614 0.80705631875167
2.615 0.807197258290124
2.616 0.80733805485245
2.617 0.807478708635371
2.618 0.807619219835272
2.619 0.807759588648203
2.62 0.807899815269876
2.621 0.808039899895669
2.622 0.808179842720625
2.623 0.808319643939455
2.624 0.808459303746536
2.625 0.808598822335918
2.626 0.808738199901307
2.627 0.80887743663609
2.628 0.809016532733317
2.629 0.809155488385712
2.63 0.80929430378567
2.631 0.809432979125256
2.632 0.809571514596208
2.633 0.809709910389937
2.634 0.80984816669753
2.635 0.809986283709741
2.636 0.810124261617012
2.637 0.810262100609446
2.638 0.810399800876834
2.639 0.810537362608637
2.64 0.810674785994
2.641 0.81081207122174
2.642 0.810949218480353
2.643 0.811086227958022
2.644 0.811223099842601
2.645 0.811359834321634
2.646 0.811496431582337
2.647 0.811632891811616
2.648 0.811769215196054
2.649 0.811905401921925
2.65 0.812041452175177
2.651 0.81217736614145
2.652 0.81231314400607
2.653 0.812448785954042
2.654 0.812584292170066
2.655 0.81271966283852
2.656 0.812854898143482
2.657 0.812989998268706
2.658 0.813124963397642
2.659 0.81325979371343
2.66 0.813394489398898
2.661 0.813529050636565
2.662 0.813663477608642
2.663 0.813797770497033
2.664 0.813931929483335
2.665 0.814065954748837
2.666 0.814199846474524
2.667 0.814333604841073
2.668 0.814467230028858
2.669 0.81460072221795
2.67 0.814734081588114
2.671 0.814867308318813
2.672 0.815000402589208
2.673 0.815133364578158
2.674 0.815266194464221
2.675 0.815398892425654
2.676 0.815531458640417
2.677 0.815663893286167
2.678 0.815796196540263
2.679 0.815928368579766
2.68 0.816060409581441
2.681 0.816192319721755
2.682 0.81632409917688
2.683 0.816455748122687
2.684 0.816587266734758
2.685 0.816718655188379
2.686 0.816849913658541
2.687 0.81698104231994
2.688 0.817112041346981
2.689 0.817242910913778
2.69 0.817373651194151
2.691 0.81750426236163
2.692 0.817634744589455
2.693 0.817765098050574
2.694 0.817895322917647
2.695 0.818025419363047
2.696 0.818155387558854
2.697 0.818285227676866
2.698 0.81841493988859
2.699 0.818544524365246
2.7 0.818673981277775
2.701 0.818803310796821
2.702 0.818932513092753
2.703 0.819061588335649
2.704 0.81919053669531
2.705 0.81931935834125
2.706 0.819448053442697
2.707 0.819576622168606
2.708 0.819705064687642
2.709 0.819833381168193
2.71 0.819961571778365
2.711 0.820089636685985
2.712 0.820217576058603
2.713 0.820345390063487
2.714 0.820473078867627
2.715 0.820600642637737
2.716 0.820728081540253
2.717 0.820855395741336
2.718 0.820982585406867
2.719 0.821109650702458
2.72 0.82123659179344
2.721 0.821363408844872
2.722 0.821490102021539
2.723 0.821616671487956
2.724 0.821743117408356
2.725 0.821869439946712
2.726 0.821995639266716
2.727 0.822121715531793
2.728 0.822247668905098
2.729 0.822373499549511
2.73 0.822499207627649
2.731 0.822624793301856
2.732 0.822750256734207
2.733 0.82287559808651
2.734 0.823000817520308
2.735 0.823125915196874
2.736 0.823250891277216
2.737 0.823375745922074
2.738 0.823500479291927
2.739 0.823625091546983
2.74 0.823749582847191
2.741 0.823873953352234
2.742 0.823998203221532
2.743 0.824122332614244
2.744 0.82424634168926
2.745 0.824370230605219
2.746 0.824493999520489
2.747 0.824617648593183
2.748 0.824741177981148
2.749 0.824864587841981
2.75 0.82498787833301
2.751 0.82511104961131
2.752 0.825234101833694
2.753 0.825357035156722
2.754 0.825479849736692
2.755 0.825602545729647
2.756 0.825725123291374
2.757 0.825847582577407
2.758 0.82596992374302
2.759 0.826092146943235
2.76 0.82621425233282
2.761 0.826336240066285
2.762 0.826458110297896
2.763 0.826579863181654
2.764 0.826701498871318
2.765 0.826823017520392
2.766 0.826944419282128
2.767 0.827065704309526
2.768 0.827186872755336
2.769 0.827307924772061
2.77 0.827428860511952
2.771 0.827549680127014
2.772 0.827670383768998
2.773 0.827790971589413
2.774 0.827911443739517
2.775 0.828031800370327
2.776 0.828152041632602
2.777 0.828272167676866
2.778 0.82839217865339
2.779 0.82851207471221
2.78 0.828631856003104
2.781 0.828751522675614
2.782 0.828871074879039
2.783 0.828990512762432
2.784 0.829109836474603
2.785 0.829229046164123
2.786 0.829348141979318
2.787 0.829467124068274
2.788 0.829585992578836
2.789 0.829704747658607
2.79 0.829823389454957
2.791 0.829941918115006
2.792 0.830060333785643
2.793 0.830178636613515
2.794 0.830296826745032
2.795 0.830414904326368
2.796 0.830532869503455
2.797 0.830650722421992
2.798 0.830768463227443
2.799 0.830886092065035
2.8 0.831003609079755
2.801 0.831121014416363
2.802 0.831238308219379
2.803 0.83135549063309
2.804 0.831472561801553
2.805 0.831589521868588
2.806 0.831706370977782
2.807 0.831823109272493
2.808 0.831939736895845
2.809 0.832056253990733
2.81 0.832172660699815
2.811 0.832288957165527
2.812 0.83240514353007
2.813 0.832521219935416
2.814 0.83263718652331
2.815 0.832753043435264
2.816 0.832868790812568
2.817 0.832984428796277
2.818 0.833099957527225
2.819 0.833215377146017
2.82 0.833330687793028
2.821 0.833445889608412
2.822 0.833560982732097
2.823 0.833675967303778
2.824 0.833790843462938
2.825 0.833905611348828
2.826 0.834020271100473
2.827 0.83413482285668
2.828 0.834249266756028
2.829 0.834363602936879
2.83 0.834477831537368
2.831 0.834591952695413
2.832 0.834705966548703
2.833 0.834819873234714
2.834 0.834933672890695
2.835 0.83504736565368
2.836 0.835160951660483
2.837 0.835274431047694
2.838 0.83538780395169
2.839 0.835501070508625
2.84 0.835614230854436
2.841 0.835727285124844
2.842 0.835840233455354
2.843 0.83595307598125
2.844 0.8360658128376
2.845 0.836178444159262
2.846 0.836290970080872
2.847 0.836403390736853
2.848 0.836515706261415
2.849 0.836627916788549
2.85 0.836740022452036
2.851 0.836852023385446
2.852 0.83696391972213
2.853 0.837075711595228
2.854 0.837187399137669
2.855 0.83729898248217
2.856 0.837410461761236
2.857 0.837521837107162
2.858 0.837633108652028
2.859 0.83774427652771
2.86 0.837855340865868
2.861 0.837966301797959
2.862 0.838077159455225
2.863 0.838187913968702
2.864 0.838298565469217
2.865 0.83840911408739
2.866 0.83851955995363
2.867 0.838629903198147
2.868 0.838740143950933
2.869 0.838850282341783
2.87 0.838960318500281
2.871 0.839070252555808
2.872 0.839180084637536
2.873 0.839289814874437
2.874 0.839399443395275
2.875 0.839508970328613
2.876 0.839618395802806
2.877 0.83972771994601
2.878 0.839836942886174
2.879 0.839946064751048
2.88 0.840055085668179
2.881 0.840164005764913
2.882 0.84027282516839
2.883 0.840381544005555
2.884 0.840490162403148
2.885 0.840598680487711
2.886 0.840707098385586
2.887 0.840815416222914
2.888 0.840923634125638
2.889 0.841031752219502
2.89 0.841139770630053
2.891 0.841247689482637
2.892 0.841355508902404
2.893 0.841463229014307
2.894 0.8415708499431
2.895 0.841678371813346
2.896 0.841785794749405
2.897 0.841893118875443
2.898 0.842000344315434
2.899 0.842107471193154
2.9 0.842214499632184
2.901 0.842321429755912
2.902 0.842428261687532
2.903 0.842534995550041
2.904 0.842641631466248
2.905 0.842748169558766
2.906 0.842854609950017
2.907 0.842960952762228
2.908 0.843067198117435
2.909 0.843173346137486
2.91 0.843279396944033
2.911 0.84338535065854
2.912 0.843491207402283
2.913 0.843596967296341
2.914 0.84370263046161
2.915 0.843808197018792
2.916 0.843913667088402
2.917 0.844019040790767
2.918 0.844124318246024
2.919 0.844229499574125
2.92 0.844334584894829
2.921 0.844439574327714
2.922 0.844544467992165
2.923 0.844649266007387
2.924 0.844753968492393
2.925 0.844858575566013
2.926 0.844963087346891
2.927 0.845067503953485
2.928 0.84517182550407
2.929 0.845276052116735
2.93 0.845380183909384
2.931 0.845484220999738
2.932 0.845588163505337
2.933 0.845692011543535
2.934 0.845795765231503
2.935 0.84589942468623
2.936 0.846002990024524
2.937 0.846106461363008
2.938 0.84620983881813
2.939 0.846313122506152
2.94 0.846416312543152
2.941 0.846519409045037
2.942 0.846622412127523
2.943 0.846725321906157
2.944 0.846828138496297
2.945 0.846930862013128
2.946 0.847033492571653
2.947 0.847136030286699
2.948 0.847238475272913
2.949 0.847340827644763
2.95 0.847443087516544
2.951 0.84754525500237
2.952 0.847647330216179
2.953 0.847749313271733
2.954 0.847851204282617
2.955 0.847953003362241
2.956 0.848054710623838
2.957 0.848156326180468
2.958 0.848257850145016
2.959 0.848359282630189
2.96 0.848460623748523
2.961 0.848561873612381
2.962 0.848663032333947
2.963 0.848764100025238
2.964 0.848865076798094
2.965 0.848965962764183
2.966 0.849066758035004
2.967 0.849167462721877
2.968 0.849268076935959
2.969 0.849368600788227
2.97 0.849469034389493
2.971 0.849569377850396
2.972 0.849669631281406
2.973 0.849769794792818
2.974 0.849869868494763
2.975 0.849969852497199
2.976 0.850069746909917
2.977 0.850169551842539
2.978 0.850269267404514
2.979 0.85036889370513
2.98 0.8504684308535
2.981 0.850567878958574
2.982 0.850667238129132
2.983 0.850766508473789
2.984 0.85086569010099
2.985 0.850964783119019
2.986 0.851063787635988
2.987 0.851162703759847
2.988 0.851261531598377
2.989 0.851360271259198
2.99 0.851458922849762
2.991 0.851557486477358
2.992 0.851655962249107
2.993 0.851754350271971
2.994 0.851852650652746
2.995 0.851950863498065
2.996 0.852048988914395
2.997 0.852147027008046
2.998 0.85224497788516
2.999 0.852342841651717
3 0.852440618413539
3.001 0.852538308276282
3.002 0.852635911345445
3.003 0.852733427726362
3.004 0.852830857524206
3.005 0.852928200843994
3.006 0.853025457790579
3.007 0.853122628468653
3.008 0.853219712982753
3.009 0.853316711437251
3.01 0.853413623936368
3.011 0.853510450584152
3.012 0.85360719148451
3.013 0.853703846741179
3.014 0.853800416457741
3.015 0.853896900737621
3.016 0.853993299684088
3.017 0.854089613400249
3.018 0.85418584198906
3.019 0.854281985553316
3.02 0.85437804419566
3.021 0.854474018018576
3.022 0.854569907124393
3.023 0.854665711615286
3.024 0.85476143159327
3.025 0.854857067160211
3.026 0.85495261841782
3.027 0.85504808546765
3.028 0.855143468411102
3.029 0.855238767349426
3.03 0.855333982383711
3.031 0.855429113614902
3.032 0.855524161143784
3.033 0.855619125070996
3.034 0.855714005497017
3.035 0.85580880252218
3.036 0.855903516246662
3.037 0.855998146770493
3.038 0.856092694193546
3.039 0.856187158615552
3.04 0.856281540136081
3.041 0.856375838854559
3.042 0.856470054870258
3.043 0.856564188282306
3.044 0.856658239189672
3.045 0.856752207691187
3.046 0.856846093885523
3.047 0.856939897871212
3.048 0.857033619746626
3.049 0.85712725961
3.05 0.857220817559416
3.051 0.857314293692809
3.052 0.857407688107964
3.053 0.857501000902523
3.054 0.857594232173978
3.055 0.857687382019678
3.056 0.857780450536818
3.057 0.857873437822455
3.058 0.857966343973496
3.059 0.858059169086704
3.06 0.858151913258693
3.061 0.85824457658594
3.062 0.858337159164766
3.063 0.858429661091355
3.064 0.858522082461746
3.065 0.858614423371831
3.066 0.858706683917362
3.067 0.858798864193943
3.068 0.858890964297039
3.069 0.858982984321967
3.07 0.859074924363906
3.071 0.85916678451789
3.072 0.85925856487881
3.073 0.859350265541419
3.074 0.859441886600323
3.075 0.85953342814999
3.076 0.859624890284743
3.077 0.859716273098767
3.078 0.859807576686108
3.079 0.859898801140666
3.08 0.859989946556206
3.081 0.860081013026349
3.082 0.860172000644578
3.083 0.860262909504236
3.084 0.860353739698529
3.085 0.86044449132052
3.086 0.860535164463136
3.087 0.860625759219164
3.088 0.860716275681253
3.089 0.860806713941913
3.09 0.86089707409352
3.091 0.860987356228308
3.092 0.861077560438375
3.093 0.861167686815683
3.094 0.861257735452056
3.095 0.861347706439182
3.096 0.861437599868612
3.097 0.861527415831761
3.098 0.86161715441991
3.099 0.8617068157242
3.1 0.86179639983564
3.101 0.861885906845107
3.102 0.861975336843334
3.103 0.862064689920926
3.104 0.862153966168353
3.105 0.862243165675948
3.106 0.862332288533914
3.107 0.862421334832316
3.108 0.86251030466109
3.109 0.862599198110033
3.11 0.862688015268814
3.111 0.862776756226968
3.112 0.862865421073895
3.113 0.862954009898866
3.114 0.863042522791017
3.115 0.863130959839355
3.116 0.863219321132753
3.117 0.863307606759954
3.118 0.863395816809567
3.119 0.863483951370074
3.12 0.863572010529826
3.121 0.86365999437704
3.122 0.863747902999804
3.123 0.863835736486078
3.124 0.863923494923691
3.125 0.864011178400343
3.126 0.864098787003603
3.127 0.864186320820913
3.128 0.864273779939583
3.129 0.864361164446797
3.13 0.864448474429612
3.131 0.864535709974952
3.132 0.864622871169616
3.133 0.864709958100275
3.134 0.864796970853474
3.135 0.864883909515627
3.136 0.864970774173024
3.137 0.865057564911827
3.138 0.86514428181807
3.139 0.865230924977663
3.14 0.865317494476389
3.141 0.865403990399904
3.142 0.86549041283374
3.143 0.8655767618633
3.144 0.865663037573867
3.145 0.865749240050593
3.146 0.86583536937851
3.147 0.865921425642523
3.148 0.866007408927412
3.149 0.866093319317836
3.15 0.866179156898324
3.151 0.866264921753289
3.152 0.866350613967013
3.153 0.866436233623658
3.154 0.866521780807263
3.155 0.866607255601744
3.156 0.866692658090894
3.157 0.866777988358382
3.158 0.866863246487758
3.159 0.86694843256245
3.16 0.867033546665755
3.161 0.867118588880862
3.162 0.86720355929083
3.163 0.8672884579786
3.164 0.867373285026988
3.165 0.86745804051869
3.166 0.86754272453629
3.167 0.86762733716224
3.168 0.867711878478877
3.169 0.867796348568419
3.17 0.867880747512962
3.171 0.867965075394482
3.172 0.868049332294839
3.173 0.868133518295771
3.174 0.868217633478896
3.175 0.868301677925718
3.176 0.868385651717618
3.177 0.86846955493586
3.178 0.868553387661589
3.179 0.868637149975833
3.18 0.868720841959506
3.181 0.868804463693396
3.182 0.868888015258182
3.183 0.86897149673442
3.184 0.869054908202552
3.185 0.869138249742902
3.186 0.869221521435681
3.187 0.869304723360978
3.188 0.869387855598772
3.189 0.869470918228916
3.19 0.869553911331162
3.191 0.869636834985134
3.192 0.869719689270347
3.193 0.8698024742662
3.194 0.869885190051973
3.195 0.869967836706839
3.196 0.870050414309848
3.197 0.870132922939942
3.198 0.870215362675945
3.199 0.870297733596572
3.2 0.870380035780416
3.201 0.870462269305967
3.202 0.870544434251592
3.203 0.870626530695549
3.204 0.870708558715985
3.205 0.87079051839093
3.206 0.870872409798306
3.207 0.87095423301592
3.208 0.871035988121465
3.209 0.871117675192526
3.21 0.871199294306574
3.211 0.871280845540967
3.212 0.871362328972956
3.213 0.871443744679677
3.214 0.871525092738155
3.215 0.871606373225307
3.216 0.871687586217936
3.217 0.871768731792738
3.218 0.871849810026295
3.219 0.871930820995082
3.22 0.872011764775462
3.221 0.87209264144369
3.222 0.872173451075909
3.223 0.872254193748156
3.224 0.872334869536358
3.225 0.872415478516331
3.226 0.872496020763782
3.227 0.872576496354314
3.228 0.872656905363416
3.229 0.872737247866472
3.23 0.87281752393876
3.231 0.872897733655442
3.232 0.872977877091582
3.233 0.873057954322132
3.234 0.873137965421934
3.235 0.873217910465729
3.236 0.873297789528147
3.237 0.873377602683711
3.238 0.873457350006841
3.239 0.873537031571848
3.24 0.873616647452935
3.241 0.873696197724202
3.242 0.873775682459644
3.243 0.873855101733145
3.244 0.873934455618492
3.245 0.874013744189356
3.246 0.874092967519313
3.247 0.874172125681829
3.248 0.874251218750266
3.249 0.87433024679788
3.25 0.874409209897825
3.251 0.87448810812315
3.252 0.8745669415468
3.253 0.874645710241615
3.254 0.874724414280331
3.255 0.874803053735585
3.256 0.874881628679904
3.257 0.874960139185718
3.258 0.875038585325349
3.259 0.875116967171019
3.26 0.875195284794847
3.261 0.875273538268849
3.262 0.875351727664937
3.263 0.875429853054926
3.264 0.875507914510524
3.265 0.875585912103341
3.266 0.87566384590488
3.267 0.87574171598655
3.268 0.87581952241965
3.269 0.875897265275385
3.27 0.875974944624858
3.271 0.876052560539069
3.272 0.876130113088917
3.273 0.876207602345203
3.274 0.87628502837863
3.275 0.876362391259792
3.276 0.876439691059192
3.277 0.876516927847228
3.278 0.876594101694202
3.279 0.876671212670317
3.28 0.87674826084567
3.281 0.876825246290268
3.282 0.876902169074014
3.283 0.87697902926671
3.284 0.877055826938066
3.285 0.87713256215769
3.286 0.87720923499509
3.287 0.877285845519679
3.288 0.877362393800771
3.289 0.877438879907581
3.29 0.87751530390923
3.291 0.877591665874737
3.292 0.877667965873028
3.293 0.877744203972929
3.294 0.877820380243169
3.295 0.877896494752382
3.296 0.877972547569107
3.297 0.878048538761778
3.298 0.878124468398746
3.299 0.878200336548255
3.3 0.878276143278458
3.301 0.87835188865741
3.302 0.87842757275307
3.303 0.87850319563331
3.304 0.878578757365893
3.305 0.878654258018495
3.306 0.878729697658697
3.307 0.878805076353983
3.308 0.878880394171743
3.309 0.878955651179273
3.31 0.879030847443773
3.311 0.879105983032352
3.312 0.87918105801202
3.313 0.8792560724497
3.314 0.879331026412215
3.315 0.879405919966298
3.316 0.879480753178584
3.317 0.879555526115624
3.318 0.879630238843866
3.319 0.87970489142967
3.32 0.879779483939303
3.321 0.879854016438938
3.322 0.879928488994658
3.323 0.880002901672447
3.324 0.88007725453821
3.325 0.880151547657744
3.326 0.880225781096765
