"x" "y"
0.949 0.306415835204173
0.95 0.306158097596565
0.951 0.305900641531022
0.952 0.305643466632833
0.953 0.305386572527842
0.954 0.305129958842452
0.955 0.304873625203625
0.956 0.304617571238879
0.957 0.304361796576286
0.958 0.304106300844471
0.959 0.303851083672616
0.96 0.303596144690457
0.961 0.303341483528277
0.962 0.303087099816914
0.963 0.302832993187761
0.964 0.302579163272752
0.965 0.30232560970438
0.966 0.302072332115681
0.967 0.301819330140239
0.968 0.301566603412186
0.969 0.301314151566205
0.97 0.301061974237516
0.971 0.300810071061896
0.972 0.30055844167565
0.973 0.300307085715643
0.974 0.300056002819267
0.975 0.299805192624474
0.976 0.299554654769744
0.977 0.299304388894103
0.978 0.29905439463711
0.979 0.298804671638873
0.98 0.298555219540032
0.981 0.298306037981767
0.982 0.298057126605794
0.983 0.297808485054365
0.984 0.297560112970268
0.985 0.297312009996823
0.986 0.297064175777889
0.987 0.296816609957855
0.988 0.296569312181640
0.989 0.296322282094700
0.99 0.296075519343021
0.991 0.295829023573112
0.992 0.295582794432022
0.993 0.295336831567323
0.994 0.295091134627111
0.995 0.29484570326002
0.996 0.294600537115201
0.997 0.294355635842334
0.998 0.294110999091627
0.999 0.293866626513806
1 0.293622517760127
1.01 0.29119586419955
1.02 0.288795213290085
1.03 0.286420224807346
1.04 0.284070563600275
1.05 0.281745899517946
1.06 0.279445907336779
1.07 0.27717026668818
1.08 0.274918661986667
1.09 0.272690782358536
1.1 0.270486321571096
1.11 0.268304977962499
1.12 0.266146454372236
1.13 0.264010458072278
1.14 0.261896700698928
1.15 0.259804898185388
1.16 0.257734770695068
1.17 0.255686042555645
1.18 0.253658442193907
1.19 0.250473269337456
1.2 0.248492384402393
1.21 0.246532278628585
1.22 0.245754026945689
1.23 0.243828130881592
1.24 0.241921815688467
1.25 0.240034836729591
1.26 0.238166952975098
1.27 0.236317926944167
1.28 0.234487524648028
1.29 0.232675515533821
1.3 0.230881672429254
1.31 0.229105771488114
1.32 0.227347592136579
1.33 0.225606917020358
1.34 0.223883531952635
1.35 0.222177225862829
1.36 0.220487790746149
1.37 0.218815021613932
1.38 0.217158716444793
1.39 0.215518676136523
1.4 0.213894704458790
1.41 0.212286608006568
1.42 0.210694196154357
1.43 0.209117281011126
1.44 0.207555677375996
1.45 0.206009202694661
1.46 0.204477677016523
1.47 0.202960922952535
1.48 0.201458765633752
1.49 0.199971032670567
1.5 0.198497554112635
1.51 0.197038162409464
1.52 0.195592692371678
1.53 0.194160981132922
1.54 0.192742868112424
1.55 0.191338194978183
1.56 0.189946805610787
1.57 0.188568546067838
1.58 0.187203264549004
1.59 0.185850811361641
1.6 0.184511038887022
1.61 0.183183801547138
1.62 0.181868955772067
1.63 0.180566359967906
1.64 0.179275874485253
1.65 0.177997361588224
1.66 0.176730685424023
1.67 0.175475711993003
1.68 0.174232309119282
1.69 0.173000346421832
1.7 0.171779695286088
1.71 0.170570228836038
1.72 0.169371821906794
1.73 0.168184351017638
1.74 0.167007694345544
1.75 0.165841731699133
1.76 0.164686344493104
1.77 0.163541415723087
1.78 0.162406829940943
1.79 0.161282473230489
1.8 0.160168233183625
1.81 0.159063998876904
1.82 0.157969660848477
1.83 0.156885111075454
1.84 0.155810242951645
1.85 0.154744951265690
1.86 0.153689132179568
1.87 0.152642683207469
1.88 0.15160550319503
1.89 0.150577492298940
1.9 0.149558551966879
1.91 0.148548584917814
1.92 0.147547495122626
1.93 0.146555187785071
1.94 0.145571569323072
1.95 0.144596547350326
1.96 0.143630030658223
1.97 0.142671929198085
1.98 0.141722154063696
1.99 0.14078061747414
2 0.139847232756924
2.01 0.138921914331393
2.02 0.138004577692426
2.03 0.137095139394408
2.04 0.136193517035477
2.05 0.135299629242032
2.06 0.134413395653511
2.07 0.133534736907420
2.08 0.132663574624624
2.09 0.131799831394869
2.1 0.130943430762571
2.11 0.130094297212823
2.12 0.129252356157652
2.13 0.128417533922500
2.14 0.127589757732931
2.15 0.126768955701564
2.16 0.125955056815223
2.17 0.125080831509858
2.18 0.124271683053757
2.19 0.123469156572898
2.2 0.122673185888145
2.21 0.121883705627829
2.22 0.121100651215789
2.23 0.120323958859632
2.24 0.119553565539181
2.25 0.118789408995127
2.26 0.118031427717877
2.27 0.117279560936585
2.28 0.116533748608373
2.29 0.115793931407735
2.3 0.115060050716125
2.31 0.114332048611712
2.32 0.113609867859316
2.33 0.112893451900513
2.34 0.112182744843902
2.35 0.111477691455542
2.36 0.110778237149548
2.37 0.110084327978841
2.38 0.109395910626059
2.39 0.108712932394618
2.4 0.108035341199919
2.41 0.107363085560708
2.42 0.106696114590569
2.43 0.106034377989578
2.44 0.105377826036070
2.45 0.105064308424679
2.46 0.104428347820563
2.47 0.103797461405537
2.48 0.103171600477896
2.49 0.102550716886163
2.5 0.101934763021731
2.51 0.101323691811615
2.52 0.100717456711314
2.53 0.100116011697801
2.54 0.0995193112626
2.55 0.0989273104049882
2.56 0.0983399646253
2.57 0.0977572299183269
2.58 0.0971790627668317
2.59 0.096605420135155
2.6 0.0960362594629222
2.61 0.095471538658851
2.62 0.0949112160946476
2.63 0.0943552505990007
2.64 0.093803601451667
2.65 0.0932562283776473
2.66 0.092713091541452
2.67 0.092174151541445
2.68 0.0916393694042918
2.69 0.0914747431991414
2.7 0.0909615662544393
2.71 0.0904523621239482
2.72 0.0899470929051596
2.73 0.0894457211191705
2.74 0.0889482097052437
2.75 0.088454522015447
2.76 0.0879646218093652
2.77 0.0874784732488968
2.78 0.0869960408931188
2.79 0.0865172896932294
2.8 0.0860421849875618
2.81 0.0855706924966704
2.82 0.0851027783184911
2.83 0.0846384089235633
2.84 0.0841775511503244
2.85 0.0837201722004786
2.86 0.083266239634416
2.87 0.0828157213667155
2.88 0.0823685856616937
2.89 0.0819248011290318
2.9 0.0814843367194584
2.91 0.081047161720491
2.92 0.0806132457522427
2.93 0.0801825588651483
2.94 0.0797550711275624
2.95 0.0793307532355427
2.96 0.0789095760987987
2.97 0.0784915109395319
2.98 0.0780765292885755
2.99 0.0776646029816023
3 0.0772557041553732
3.01 0.0768498052440469
3.02 0.076446878975534
3.03 0.0760468983679095
3.04 0.0756498367258663
3.05 0.0752556676372255
3.06 0.0748643649694931
3.07 0.0744759028664568
3.08 0.0740902557448458
3.09 0.0737073982910185
3.1 0.0733273054577087
3.11 0.0729499524608102
3.12 0.0725753147762106
3.13 0.0722033681366597
3.14 0.071834088528691
3.15 0.0714674521895789
3.16 0.071103435604337
3.17 0.0707420155027628
3.18 0.0703831688565132
3.19 0.0700268728762334
3.2 0.0696731050087093
3.21 0.0693218429340677
3.22 0.0689730645630125
3.23 0.0686267480341013
3.24 0.068282871711047
3.25 0.067941414180071
3.26 0.0676023542472821
3.27 0.067265670936092
3.28 0.0669313434846666
3.29 0.0665993513434128
3.3 0.0662696741724949
3.31 0.065942291839387
3.32 0.065617184416455
3.33 0.0652943321785752
3.34 0.064973715600781
3.35 0.0646553153559405
3.36 0.0643391123124648
3.37 0.0640250875320488
3.38 0.0637132222674398
3.39 0.0634034979602366
3.4 0.0630958962387115
3.41 0.062790398915675
3.42 0.0624869879863482
3.43 0.0621856456262835
3.44 0.0618863541892948
3.45 0.0615890962054266
3.46 0.0612938543789468
3.47 0.0610006115863592
3.48 0.0607093508744496
3.49 0.060420055458352
3.5 0.0601327086548769
3.51 0.0598472941401514
3.52 0.0595637955577837
3.53 0.0592821967774771
3.54 0.05971075033733
3.55 0.0594348043828214
3.56 0.0591607003971165
3.57 0.0588884228539363
3.58 0.0586179563798328
3.59 0.0583492857524765
3.6 0.0580823958989824
3.61 0.0578172718942423
3.62 0.0575538989592807
3.63 0.0572922624596428
3.64 0.0570323479037829
3.65 0.0567741409414946
3.66 0.0565176273623409
3.67 0.0562627930941195
3.68 0.0560096242013355
3.69 0.055758106883701
3.7 0.0555082274746512
3.71 0.0552599724398756
3.72 0.0550133283758695
3.73 0.0547682820085088
3.74 0.0545248201916301
3.75 0.0542829299056404
3.76 0.054042598256138
3.77 0.0538038124725493
3.78 0.0535665599067874
3.79 0.0533308280319182
3.8 0.0530966044408578
3.81 0.0528638768450662
3.82 0.0526326330732748
3.83 0.0524028610702167
3.84 0.0521745488953797
3.85 0.051947684721772
3.86 0.0517222568347024
3.87 0.0514982536305749
3.88 0.0512756636157019
3.89 0.051054475405123
3.9 0.0490367552060628
3.91 0.0488103054476099
3.92 0.048585262877839
3.93 0.048361616566497
3.94 0.0481393556830718
3.95 0.0479184694957521
3.96 0.0476989473703948
3.97 0.0474807787695087
3.98 0.0472639532512492
3.99 0.047048460468422
4 0.0468342901675039
4.01 0.0466214321876721
4.02 0.0464098764598449
4.03 0.0461996130057348
4.04 0.0459906319369132
4.05 0.0457829234538821
4.06 0.0455764778451641
4.07 0.0453712854863965
4.08 0.0451673368394372
4.09 0.0449646224514853
4.1 0.0447631329542069
4.11 0.0445628590628739
4.12 0.0443637915755104
4.13 0.0441659213720546
4.14 0.043969239413519
4.15 0.0437737367411773
4.16 0.0435794044757446
4.17 0.0433862338165736
4.18 0.0431942160408645
4.19 0.0430033425028751
4.2 0.0428136046331471
4.21 0.0426249939377371
4.22 0.0424375019974603
4.23 0.0420312628293958
4.24 0.0418449283805081
4.25 0.0416596930272216
4.26 0.0414755486521351
4.27 0.041292487208475
4.28 0.0411105007193936
4.29 0.0409295812772777
4.3 0.0407406631261182
4.31 0.0405618171493141
4.32 0.0403840148958440
4.33 0.0402072487223753
4.34 0.0400315110514768
4.35 0.0398567943709751
4.36 0.039683091233315
4.37 0.0395103942549209
4.38 0.0393386961155749
4.39 0.0391679895577933
4.4 0.0389982673862191
4.41 0.0388295224670101
4.42 0.0386617477272448
4.43 0.0384949361543250
4.44 0.0383290807953956
4.45 0.0381641747567600
4.46 0.0380002112033063
4.47 0.0378371833579471
4.48 0.0376750845010501
4.49 0.0375139079698913
4.5 0.037353647158099
4.51 0.0371942955151165
4.52 0.0370358465456651
4.53 0.0368782938092114
4.54 0.0367216309194402
4.55 0.0365658515437421
4.56 0.0366729054303469
4.57 0.0365197953286813
4.58 0.0363675449311395
4.59 0.036216148121881
4.6 0.0360655988364975
4.61 0.0359158910615216
4.62 0.0357670188339423
4.63 0.0356189762407208
4.64 0.0354717574183178
4.65 0.0353253565522220
4.66 0.0351797678764808
4.67 0.0350349856732484
4.68 0.0348910042723182
4.69 0.0347478180506815
4.7 0.0346054214320772
4.71 0.0344638088865502
4.72 0.034117445782969
4.73 0.0339773021301943
4.74 0.0338379301467
4.75 0.0336993244492701
4.76 0.0335614796990743
4.77 0.0334243906012509
4.78 0.033288051904492
4.79 0.0331524584006464
4.8 0.0330176049243081
4.81 0.0328834863524285
4.82 0.0327500976039129
4.83 0.0330211738943573
4.84 0.0328891879850622
4.85 0.0327579118170635
4.86 0.0326273405189929
4.87 0.0324974692592438
4.88 0.0323682932456062
4.89 0.0322398077248951
4.9 0.0321120079825968
4.91 0.0319848893425047
4.92 0.0318584471663694
4.93 0.0317326768535468
4.94 0.0316075738406490
4.95 0.0314831336012074
4.96 0.0313593516453265
4.97 0.0312362235193514
4.98 0.0311137448055352
4.99 0.0309919111217067
5 0.0308707181209487
5.01 0.0307501614912731
5.02 0.0306302369553013
5.03 0.0305109402699478
5.04 0.0303922672261116
5.05 0.0302742136483599
5.06 0.0301567753946270
5.07 0.0300399483559087
5.08 0.0299237284559634
5.09 0.0298081116510102
5.1 0.0296930939294426
5.11 0.0295786713115317
5.12 0.0294648398491379
5.13 0.0293515956254275
5.14 0.0292389347545898
5.15 0.0288190128286874
5.16 0.0287068705507651
5.17 0.0285953045734671
5.18 0.0284843111171085
5.19 0.0279745431266049
5.2 0.0278648815321566
5.21 0.0277557849114951
5.22 0.0276472495658172
5.23 0.0275392718251298
5.24 0.0274318480479957
5.25 0.0273249746212808
5.26 0.0272186479599036
5.27 0.0271128645065882
5.28 0.0270076207316213
5.29 0.0269029131326054
5.3 0.0267987382342224
5.31 0.0266950925879954
5.32 0.0265919727720511
5.33 0.0264893753908868
5.34 0.0263872970751423
5.35 0.0262857344813685
5.36 0.0261846842918012
5.37 0.0260841432141379
5.38 0.0259841079813143
5.39 0.0258845753512873
5.4 0.0257855421068104
5.41 0.0256870050552287
5.42 0.0255889610282527
5.43 0.0254914068817583
5.44 0.0253943394955692
5.45 0.0252977557732529
5.46 0.0252016526419142
5.47 0.025106027051992
5.48 0.0250108759770593
5.49 0.0249161964136178
5.5 0.0248219853809091
5.51 0.0247282399207095
5.52 0.0246349570971423
5.53 0.0245421339964848
5.54 0.0244497677269751
5.55 0.0243578554186263
5.56 0.0242663942230386
5.57 0.0241753813132142
5.58 0.0240848138833749
5.59 0.0239946891487818
5.6 0.0239050043455511
5.61 0.0238157567304811
5.62 0.0237269435808749
5.63 0.0236385621943615
5.64 0.0235506098887287
5.65 0.023463084001749
5.66 0.0233759818910071
5.67 0.0232893009337384
5.68 0.0232030385266547
5.69 0.0231171920857862
5.7 0.0230317590463123
5.71 0.0229467368624027
5.72 0.0228621230070588
5.73 0.02277791497195
5.74 0.0226941102672578
5.75 0.0226107064215242
5.76 0.022527700981492
5.77 0.0224450915119519
5.78 0.0223628755955944
5.79 0.0222810508328579
5.8 0.0225814302071691
5.81 0.0225000193469099
5.82 0.0224189907046671
5.83 0.0223383419731437
5.84 0.0222580708618839
5.85 0.0221781750971257
5.86 0.022098652421667
5.87 0.0220195005947266
5.88 0.0219407173918043
5.89 0.0218623006045470
5.9 0.0217842480406138
5.91 0.021706557523544
5.92 0.0216292268926244
5.93 0.0215522540027567
5.94 0.0214756367243308
5.95 0.0213993729430954
5.96 0.0213234605600286
5.97 0.0212478974912154
5.98 0.0211726816677213
5.99 0.0210978110354692
6 0.0210232835551146
6.01 0.0209490972019256
6.02 0.0208752499656643
6.03 0.0208017398504652
6.04 0.0207285648747182
6.05 0.0206557230709503
6.06 0.0205832124857120
6.07 0.0205110311794591
6.08 0.0204391772264405
6.09 0.0203676487145879
6.1 0.0202964437453987
6.11 0.0202255604338300
6.12 0.0201549969081861
6.13 0.0200847513100085
6.14 0.0200148217939743
6.15 0.0199452065277804
6.16 0.0198759036920461
6.17 0.0198069114802009
6.18 0.0197382280983869
6.19 0.0196698517653512
6.2 0.0196017807123471
6.21 0.0195340131830292
6.22 0.019466547433356
6.23 0.0193993817314912
6.24 0.0193325143577021
6.25 0.0192659436042651
6.26 0.0191996677753671
6.27 0.0191336851870087
6.28 0.0190679941669125
6.29 0.0190025930544273
6.3 0.0189374802004346
6.31 0.0188726539672556
6.32 0.0188081127285606
6.33 0.0187438548692776
6.34 0.0186798787855023
6.35 0.0186161828844105
6.36 0.0185527655841670
6.37 0.0184896253138396
6.38 0.0184267605133123
6.39 0.0183641696331994
6.4 0.0183018511347578
6.41 0.0182398034898066
6.42 0.0181780251806393
6.43 0.0181165146999438
6.44 0.0180552705507182
6.45 0.0179942912461906
6.46 0.0179335753097355
6.47 0.017873121274798
6.48 0.0178129276848095
6.49 0.0177529930931140
6.5 0.0176933160628836
6.51 0.0176338951670500
6.52 0.0175747289882190
6.53 0.0175158161185981
6.54 0.0174571551599244
6.55 0.0173987447233825
6.56 0.0173405834295375
6.57 0.0172826699082592
6.58 0.0172250027986466
6.59 0.0171675807489605
6.6 0.0171104024165478
6.61 0.0170534664677728
6.62 0.0169967715779490
6.63 0.0169403164312626
6.64 0.0168840997207133
6.65 0.0168281201480353
6.66 0.0167723764236385
6.67 0.0167168672665359
6.68 0.0166615914042789
6.69 0.0166065475728907
6.7 0.0165517345167997
6.71 0.0164971509887777
6.72 0.0164427957498719
6.73 0.0163886675693442
6.74 0.0163347652246056
6.75 0.0162810875011537
6.76 0.0162276331925124
6.77 0.0161744011001676
6.78 0.016121390033508
6.79 0.0160685988097636
6.8 0.0160160262539474
6.81 0.015963671198793
6.82 0.0159115324846955
6.83 0.0158596089596582
6.84 0.0158078994792255
6.85 0.0157564029064355
6.86 0.0157051181117549
6.87 0.0156540439730262
6.88 0.0156031793754108
6.89 0.0155525232113345
6.9 0.0155020743804289
6.91 0.0154518317894823
6.92 0.0154017943523795
6.93 0.0153519609900531
6.94 0.0153023306304261
6.95 0.0152529022083613
6.96 0.0152036746656104
6.97 0.0151546469507574
6.98 0.0153599127367040
6.99 0.0153121652757968
7 0.0152646151693357
7.01 0.0152172613853664
7.02 0.0151701028985173
7.03 0.0151231386899487
7.04 0.0150763677473089
7.05 0.015029789064679
7.06 0.0149834016425312
7.07 0.0149372044876756
7.08 0.0148911966132182
7.09 0.0148453770385117
7.1 0.0147997447891073
7.11 0.0147542988967112
7.12 0.0147090383991401
7.13 0.0146639623402723
7.14 0.0143507627369045
7.15 0.0143051596246731
7.16 0.0142597375961446
7.17 0.0142144957263452
7.18 0.0141694330961404
7.19 0.01412454879219
7.2 0.0140798419069113
7.21 0.0140353115384305
7.22 0.0139909567905434
7.23 0.0139467767726726
7.24 0.0139027705998282
7.25 0.0138589373925641
7.26 0.0138152762769380
7.27 0.0137717863844721
7.28 0.0137284668521134
7.29 0.0136853168221919
7.3 0.0136423354423812
7.31 0.0135995218656615
7.32 0.0135568752502815
7.33 0.0135143947597168
7.34 0.0134720795626314
7.35 0.0134299288328453
7.36 0.0133879417492929
7.37 0.0133461174959837
7.38 0.0133044552619709
7.39 0.0132629542413112
7.4 0.0132216136330299
7.41 0.0131804326410836
7.42 0.0131394104743262
7.43 0.0130985463464727
7.44 0.0130578394760628
7.45 0.0130172890864284
7.46 0.0129768944056585
7.47 0.0129366546665624
7.48 0.0128965691066418
7.49 0.0128566369680479
7.5 0.0128168574975566
7.51 0.0127772299465311
7.52 0.0127377535708900
7.53 0.0126984276310740
7.54 0.0126592513920145
7.55 0.0126202241231004
7.56 0.0125813450981471
7.57 0.012542613595365
7.58 0.0125040288973282
7.59 0.0124655902909414
7.6 0.0124272970674135
7.61 0.0123891485222221
7.62 0.0123511439550859
7.63 0.0123132826699350
7.64 0.0122755639748794
7.65 0.0122379871821789
7.66 0.0122005516082178
7.67 0.0121632565734704
7.68 0.0121261014024757
7.69 0.0120890854238085
7.7 0.0120522079700483
7.71 0.0120154683777534
7.72 0.0119788659874335
7.73 0.0119424001435199
7.74 0.0119060701943391
7.75 0.0118698754920852
7.76 0.0118338153927936
7.77 0.0117978892563115
7.78 0.0117620964462754
7.79 0.0117264363300806
7.8 0.0116909082788573
7.81 0.0116555116674440
7.82 0.0116202458743612
7.83 0.0115851102817861
7.84 0.0115501042755288
7.85 0.0115152272450014
7.86 0.0114804785832012
7.87 0.0114458576866808
7.88 0.0114113639555216
7.89 0.0113769967933142
7.9 0.0113427556071336
7.91 0.0113086398075098
7.92 0.0112746488084092
7.93 0.0112407820272106
7.94 0.0112070388846787
7.95 0.0111734188049436
7.96 0.0111399212154758
7.97 0.0111065455470637
7.98 0.0110732912337932
7.99 0.0110401577130196
8 0.0109612600285871
8.01 0.0109283740222922
8.02 0.0108956072576668
8.03 0.0108629591841480
8.04 0.0108304292543369
8.05 0.0107980169239819
8.06 0.0107657216519532
8.07 0.0111320354588654
8.08 0.0111008753790015
8.09 0.0110698305109811
8.1 0.0110389003202089
8.11 0.0110080842751131
8.12 0.0109773818471322
8.13 0.0109467925106936
8.14 0.0109163157431922
8.15 0.0108859510249683
8.16 0.0108556978392937
8.17 0.0108255556723468
8.18 0.0107955240131949
8.19 0.0107656023537771
8.2 0.0107357901888815
8.21 0.0107060870161293
8.22 0.0106764923359541
8.23 0.0106470056515820
8.24 0.0106176264690171
8.25 0.0105883542970202
8.26 0.0105591886470910
8.27 0.0105301290334496
8.28 0.0105011749730193
8.29 0.0104723259854064
8.3 0.0104435815928891
8.31 0.0104149413203910
8.32 0.0103864046954694
8.33 0.0103579712482965
8.34 0.0103296405116410
8.35 0.0103014120208555
8.36 0.0102732853138522
8.37 0.0102452599310918
8.38 0.0102173354155668
8.39 0.0101895113127803
8.4 0.0101617871707358
8.41 0.0101341625399148
8.42 0.0101066369732644
8.43 0.0100792100261823
8.44 0.0100518812564956
8.45 0.0100246502244506
8.46 0.00999751649269403
8.47 0.00997047962625866
8.48 0.00994353919254618
8.49 0.0099166947613137
8.5 0.00988994590465887
8.51 0.00986329219700216
8.52 0.00983673321507301
8.53 0.00981026853789799
8.54 0.00978389774678077
8.55 0.00975762042529142
8.56 0.00973143615924941
8.57 0.00970534453671008
8.58 0.00967934514795211
8.59 0.00965343758545884
8.6 0.00962762144390982
8.61 0.00960189632016103
8.62 0.0095762618132354
8.63 0.0095507175243067
8.64 0.0095252630566859
8.65 0.0094998980158084
8.66 0.0094746220092203
8.67 0.00944943464656437
8.68 0.0094243355395679
8.69 0.00939932430202687
8.7 0.00937440054979603
8.71 0.00934956390077371
8.72 0.00932481397489142
8.73 0.00930015039409616
8.74 0.00927557278234322
8.75 0.00925108076557935
8.76 0.0092266739717324
8.77 0.00920235203069913
8.78 0.0091781145743305
8.79 0.00910243627584046
8.8 0.00907820814052785
8.81 0.0090540633356978
8.82 0.00903000150207186
8.83 0.00900602228227
8.84 0.00898212532079078
8.85 0.00895831026400326
8.86 0.00893457676013427
8.87 0.0089109244592566
8.88 0.0088873530132785
8.89 0.00886386207593176
8.9 0.00884045130275966
8.91 0.00881712035110478
8.92 0.00879386888010285
8.93 0.00877069655066266
8.94 0.00874760302546548
8.95 0.00872458796894644
8.96 0.0087016510472843
8.97 0.00867879192839644
8.98 0.00865601028192098
8.99 0.00863330577921039
9 0.00861067809332009
9.01 0.00858812689899612
9.02 0.00856565187266853
9.03 0.00854325269243655
9.04 0.00852092903806257
9.05 0.0084986805909564
9.06 0.00847650703417243
9.07 0.00845440805239374
9.08 0.008432383331924
9.09 0.00841043256067806
9.1 0.00838855542817094
9.11 0.00836675162550952
9.12 0.00834502084538112
9.13 0.0083233627820466
9.14 0.0083017771313261
9.15 0.0082802635905956
9.16 0.0082588218587721
9.17 0.00823745163630692
9.18 0.00821615262517566
9.19 0.00819492452886974
9.2 0.00817376705238654
9.21 0.00815267990221947
9.22 0.00813166278635105
9.23 0.00811071541424157
9.24 0.00808983749682245
9.25 0.0080690434782285
9.26 0.00804838708301758
9.27 0.00802779916617638
9.28 0.0080072794438991
9.29 0.00798682763380945
9.3 0.00796644345495755
9.31 0.00794612662780573
9.32 0.00792587687422135
9.33 0.00790569391747272
9.34 0.0078855774822124
9.35 0.00786552729447934
9.36 0.0078455430816814
9.37 0.00782562457259158
9.38 0.00780577149734048
9.39 0.0077859835874056
9.4 0.00776626057560602
9.41 0.00774660219609134
9.42 0.0077270081843384
9.43 0.00770747827713843
9.44 0.00768801221259026
9.45 0.00766860973009796
9.46 0.00764927057035564
9.47 0.00762999447534307
9.48 0.00761078118832064
9.49 0.00759163045381683
9.5 0.00757254201762428
9.51 0.00755351562679286
9.52 0.00753455102961812
9.53 0.00751564797563759
9.54 0.0074968062156234
9.55 0.00747802550157286
9.56 0.00745930558670491
9.57 0.00744064622544747
9.58 0.00742204717343664
9.59 0.00740350818750428
9.6 0.00738502902567433
9.61 0.00736660944715553
9.62 0.00734824921233188
9.63 0.00732994808276213
9.64 0.00731170582116309
9.65 0.00729352219141137
9.66 0.00727539695853539
9.67 0.00725732988870288
9.68 0.0072393207492229
9.69 0.00722136930853174
9.7 0.00720347533619083
9.71 0.00718563860287745
9.72 0.00716785888038368
9.73 0.00715013594159988
9.74 0.0071324695605212
9.75 0.00711485951222928
9.76 0.00709730557289386
9.77 0.00707980751976388
9.78 0.0070623651311607
9.79 0.00704497818647324
9.8 0.00702764646615104
9.81 0.00701036975169875
9.82 0.00699314782567008
9.83 0.00697598047165899
9.84 0.00695886747429997
9.85 0.00694180861925694
9.86 0.00692480369321683
9.87 0.00690785248389043
9.88 0.00689095477999698
9.89 0.00687411037126767
9.9 0.00685731904843177
9.91 0.00684058060321836
9.92 0.00682389482834553
9.93 0.00680726151751602
9.94 0.00679068046541347
9.95 0.00677415146769435
9.96 0.00675767432098388
9.97 0.00674124882287107
9.98 0.00672487477190133
9.99 0.00670855196757386
10 0.00669228021033334
10.01 0.0066760593015655
10.02 0.00665988904359519
10.03 0.00664376923967545
10.04 0.00662769969398634
10.05 0.00661168021162941
10.06 0.00659571059861941
10.07 0.00657979066188427
10.08 0.006563920209255
10.09 0.00654809904946377
10.1 0.00653232699213835
10.11 0.0065166038477958
10.12 0.00650092942784114
10.13 0.0064853035445562
10.14 0.00646972601110047
10.15 0.00645419664150324
10.16 0.00643871525066248
10.17 0.00642328165433194
10.18 0.00640789566912698
10.19 0.00639255711251233
10.2 0.00637726580279831
10.21 0.006362021559139
10.22 0.00634682420152668
10.23 0.00633167355078605
10.24 0.00631656942856983
10.25 0.0063015116573547
10.26 0.00628650006043647
10.27 0.00627153446192574
10.28 0.00625661468674636
10.29 0.00624174056062252
10.3 0.00622691191008558
10.31 0.00621212856246073
10.32 0.00619739034586737
10.33 0.00618269708921283
10.34 0.00616804862218816
10.35 0.0061534447752663
10.36 0.00613888537969376
10.37 0.00612437026748943
10.38 0.00610989927143966
10.39 0.00609547222509418
10.4 0.0060810889627606
10.41 0.00606674931950222
10.42 0.00605245313113345
10.43 0.00603820023421564
10.44 0.00602399046605059
10.45 0.00600982366468314
10.46 0.00599569966888837
10.47 0.00598161831817442
10.48 0.00596757945277646
10.49 0.00595358291365231
10.5 0.00593962854247927
10.51 0.00592571618164723
10.52 0.00591184567426091
10.53 0.00589801686413065
10.54 0.00588422959577276
10.55 0.00587048371440007
10.56 0.0058567790659239
10.57 0.00584311549694826
10.58 0.00582949285476602
10.59 0.00581591098735391
10.6 0.00580236974337193
10.61 0.00578886897215683
10.62 0.00577540852372086
10.63 0.00576198824874516
10.64 0.00574860799857893
10.65 0.0057352676252373
10.66 0.00572196698139178
10.67 0.00570870592037293
10.68 0.0056954842961639
10.69 0.00568230196339797
10.7 0.0056691587773529
10.71 0.00565605459395173
10.72 0.00564298926975648
10.73 0.00562996266196498
10.74 0.00561697462840703
10.75 0.00560402502754263
10.76 0.00559111371845866
10.77 0.00557824056086456
10.78 0.00556540541508804
10.79 0.00555260814207495
10.8 0.00553984860338288
10.81 0.00552712666118174
10.82 0.0055144421782451
10.83 0.00550179501795221
10.84 0.00548918504428265
10.85 0.0054766121218121
10.86 0.00546407611571176
10.87 0.00545157689174355
10.88 0.00543911431625759
10.89 0.00542668825618915
10.9 0.00541429857905435
10.91 0.00540194515295044
10.92 0.00538962784654751
10.93 0.00537734652909205
10.94 0.00536510107039946
10.95 0.0053528913408499
10.96 0.00534071721139134
10.97 0.00532857855353008
10.98 0.00534437206829108
10.99 0.00541856091374338
11 0.00540668466366377
11.01 0.00539484218505147
11.02 0.00538303335652089
11.03 0.00537125805722538
11.04 0.00535951616684958
11.05 0.00534780756561166
11.06 0.00533613213425673
11.07 0.00532448975405249
11.08 0.00531288030679248
11.09 0.00530130367478808
11.1 0.00528975974086814
11.11 0.00527824838837532
11.12 0.00526676950116389
11.13 0.00525532296359609
11.14 0.00524390866054259
11.15 0.00523252647737469
11.16 0.00522117629996709
11.17 0.00520985801469105
11.18 0.00519857150841347
11.19 0.00518731666849663
11.2 0.00517609338278999
11.21 0.00516490153963414
11.22 0.00515374102785149
11.23 0.00514261173675112
11.24 0.00513151355611978
11.25 0.00512044637622291
11.26 0.00510941008780299
11.27 0.005098404582073
11.28 0.00508742975071752
11.29 0.0050764854858884
11.3 0.00506557168020557
11.31 0.00505468822675043
11.32 0.00504383501906390
11.33 0.0050330119511487
11.34 0.00502221891746012
11.35 0.00501145581291124
11.36 0.00500072253286266
11.37 0.00499001897312647
11.38 0.00497934502996213
11.39 0.00496870060007059
11.4 0.00495808558059899
11.41 0.00494749986913125
11.42 0.00493694336369114
11.43 0.0049264159627369
11.44 0.00491591756516055
11.45 0.00490544807028449
11.46 0.00489500737786209
