"x" "y"
2.166 0.229801582028669
2.167 0.229518978654304
2.168 0.229236824173202
2.169 0.228955117697998
2.17 0.228673858343422
2.171 0.228393045226296
2.172 0.228112677465528
2.173 0.227832754182102
2.174 0.227553274499078
2.175 0.227274237541584
2.176 0.226995642436808
2.177 0.226717488313998
2.178 0.22643977430445
2.179 0.226162499541507
2.18 0.225885663160552
2.181 0.225609264299001
2.182 0.2253333020963
2.183 0.225057775693919
2.184 0.224782684235344
2.185 0.224508026866074
2.186 0.224233802733616
2.187 0.223960010987476
2.188 0.223686650779157
2.189 0.223413721262154
2.19 0.223141221591946
2.191 0.222869150925991
2.192 0.222597508423722
2.193 0.222326293246542
2.194 0.222055504557815
2.195 0.221785141522867
2.196 0.221515203308974
2.197 0.221245689085361
2.198 0.220976598023197
2.199 0.222491214281144
2.2 0.222226566679933
2.201 0.221962340958906
2.202 0.221698536288388
2.203 0.221435151840629
2.204 0.221172186789803
2.205 0.220909640311995
2.206 0.220647511585202
2.207 0.220385799789325
2.208 0.220124504106166
2.209 0.219863623719421
2.21 0.219603157814674
2.211 0.219343105579397
2.212 0.219083466202939
2.213 0.218824238876525
2.214 0.218565422793248
2.215 0.218307017148067
2.216 0.218049021137801
2.217 0.217791433961122
2.218 0.217534254818553
2.219 0.217277482912463
2.22 0.217021117447058
2.221 0.216765157628381
2.222 0.216509602664306
2.223 0.21625445176453
2.224 0.215999704140572
2.225 0.215745359005767
2.226 0.215491415575261
2.227 0.215237873066004
2.228 0.214984730696749
2.229 0.214731987688045
2.23 0.214479643262234
2.231 0.214227696643443
2.232 0.213976147057582
2.233 0.21372499373234
2.234 0.213474235897176
2.235 0.213223872783321
2.236 0.212973903623765
2.237 0.212724327653260
2.238 0.212475144108313
2.239 0.212226352227177
2.24 0.211977951249852
2.241 0.211729940418079
2.242 0.211482318975335
2.243 0.211235086166825
2.244 0.210988241239484
2.245 0.210741783441968
2.246 0.210495712024651
2.247 0.210250026239618
2.248 0.210004725340666
2.249 0.209759808583293
2.25 0.209515275224696
2.251 0.209271124523772
2.252 0.209027355741103
2.253 0.208783968138960
2.254 0.208540960981296
2.255 0.20829833353374
2.256 0.208056085063594
2.257 0.207814214839830
2.258 0.207572722133082
2.259 0.207331606215646
2.26 0.207090866361472
2.261 0.206850501846163
2.262 0.206610511946965
2.263 0.206370895942771
2.264 0.20613165311411
2.265 0.205892782743144
2.266 0.205654284113666
2.267 0.205416156511094
2.268 0.205178399222467
2.269 0.204941011536442
2.27 0.204703992743287
2.271 0.204467342134879
2.272 0.204231059004699
2.273 0.203995142647830
2.274 0.203759592360949
2.275 0.203524407442324
2.276 0.203289587191813
2.277 0.203055130910856
2.278 0.202821037902472
2.279 0.202587307471256
2.28 0.202353938923374
2.281 0.202120931566559
2.282 0.201888284710107
2.283 0.201655997664872
2.284 0.201424069743265
2.285 0.201192500259246
2.286 0.200961288528322
2.287 0.200730433867543
2.288 0.200499935595497
2.289 0.200269793032309
2.29 0.200040005499633
2.291 0.199810572320649
2.292 0.199581492820062
2.293 0.199352766324095
2.294 0.199124392160486
2.295 0.198896369658483
2.296 0.198668698148843
2.297 0.198441376963825
2.298 0.198214405437187
2.299 0.197987782904185
2.3 0.197761508701564
2.301 0.197535582167556
2.302 0.197310002641881
2.303 0.197084769465736
2.304 0.196859881981793
2.305 0.196635339534201
2.306 0.196411141468573
2.307 0.19618728713199
2.308 0.195963775872993
2.309 0.195740607041579
2.31 0.195517779989201
2.311 0.195295294068761
2.312 0.195073148634606
2.313 0.194851343042526
2.314 0.194629876649751
2.315 0.194408748814944
2.316 0.194187958898201
2.317 0.193967506261045
2.318 0.193747390266421
2.319 0.193527610278697
2.32 0.193308165663656
2.321 0.193089055788496
2.322 0.192870280021822
2.323 0.192651837733646
2.324 0.192433728295382
2.325 0.192215951079843
2.326 0.191998505461235
2.327 0.191781390815158
2.328 0.191564606518598
2.329 0.191348151949928
2.33 0.191132026488897
2.331 0.190916229516636
2.332 0.190700760415647
2.333 0.190485618569802
2.334 0.190270803364343
2.335 0.190056314185870
2.336 0.189842150422348
2.337 0.189628311463094
2.338 0.18941479669878
2.339 0.189201605521427
2.34 0.188988737324402
2.341 0.188776191502414
2.342 0.188563967451512
2.343 0.188352064569078
2.344 0.18814048225383
2.345 0.187929219905812
2.346 0.187718276926395
2.347 0.187507652718272
2.348 0.187297346685453
2.349 0.187087358233265
2.35 0.186877686768348
2.351 0.186668331698647
2.352 0.186459292433417
2.353 0.186250568383212
2.354 0.186042158959885
2.355 0.185834063576585
2.356 0.185626281647754
2.357 0.185418812589122
2.358 0.185211655817705
2.359 0.185004810751800
2.36 0.184798276810984
2.361 0.184592053416112
2.362 0.184386139989309
2.363 0.184180535953969
2.364 0.183975240734755
2.365 0.183770253757591
2.366 0.183565574449661
2.367 0.183361202239406
2.368 0.183157136556521
2.369 0.182953376831950
2.37 0.182749922497886
2.371 0.182546772987764
2.372 0.182343927736261
2.373 0.182141386179291
2.374 0.181939147754005
2.375 0.181737211898781
2.376 0.181535578053231
2.377 0.181334245658187
2.378 0.181133214155706
2.379 0.180932482989066
2.38 0.180732051602756
2.381 0.180531919442482
2.382 0.180332085955159
2.383 0.180132550588909
2.384 0.179933312793058
2.385 0.179734372018131
2.386 0.179535727715854
2.387 0.179337379339146
2.388 0.179139326342118
2.389 0.17894156818007
2.39 0.178744104309488
2.391 0.178546934188041
2.392 0.178350057274578
2.393 0.178153473029124
2.394 0.177957180912880
2.395 0.177761180388216
2.396 0.177565470918672
2.397 0.177370051968951
2.398 0.177174923004922
2.399 0.176980083493609
2.4 0.176785532903196
2.401 0.176591270703019
2.402 0.176397296363565
2.403 0.176203609356470
2.404 0.176010209154513
2.405 0.175817095231617
2.406 0.175624267062844
2.407 0.175431724124390
2.408 0.175239465893589
2.409 0.175047491848903
2.41 0.174855801469921
2.411 0.174664394237361
2.412 0.174473269633060
2.413 0.174282427139977
2.414 0.174091866242185
2.415 0.173901586424873
2.416 0.173711587174342
2.417 0.173521867977999
2.418 0.173332428324359
2.419 0.17314326770304
2.42 0.172954385604758
2.421 0.172765781521330
2.422 0.172577454945664
2.423 0.172389405371762
2.424 0.172201632294717
2.425 0.172014135210706
2.426 0.171826913616991
2.427 0.171639967011916
2.428 0.171453294894902
2.429 0.171266896766449
2.43 0.171080772128127
2.431 0.170894920482578
2.432 0.170709341333512
2.433 0.170524034185705
2.434 0.170338998544994
2.435 0.170154233918279
2.436 0.169969739813514
2.437 0.169785515739710
2.438 0.169601561206931
2.439 0.169417875726289
2.44 0.169234458809943
2.441 0.169051309971098
2.442 0.168868428723999
2.443 0.168685814583933
2.444 0.168503467067221
2.445 0.168321385691221
2.446 0.168139569974319
2.447 0.167958019435935
2.448 0.167776733596511
2.449 0.167595711977517
2.45 0.167414954101441
2.451 0.167234459491794
2.452 0.167054227673099
2.453 0.166874258170897
2.454 0.166694550511740
2.455 0.166515104223186
2.456 0.166335918833804
2.457 0.166156993873163
2.458 0.165978328871838
2.459 0.165799923361399
2.46 0.165621776874416
2.461 0.165443888944453
2.462 0.165266259106063
2.463 0.165088886894792
2.464 0.164911771847171
2.465 0.164734913500718
2.466 0.164558311393929
2.467 0.164381965066285
2.468 0.16420587405824
2.469 0.164030037911226
2.47 0.163854456167647
2.471 0.163679128370875
2.472 0.163504054065255
2.473 0.163329232796092
2.474 0.160363492527002
2.475 0.160185535054193
2.476 0.160007830018381
2.477 0.159830376974224
2.478 0.159653175477323
2.479 0.159476225084222
2.48 0.159299525352398
2.481 0.159123075840267
2.482 0.158946876107176
2.483 0.158770925713403
2.484 0.158595224220156
2.485 0.158419771189566
2.486 0.15824456618469
2.487 0.158069608769506
2.488 0.157894898508914
2.489 0.157720434968725
2.49 0.157546217715671
2.491 0.157372246317393
2.492 0.157198520342444
2.493 0.157025039360284
2.494 0.156851802941280
2.495 0.156678810656701
2.496 0.156506062078719
2.497 0.156333556780406
2.498 0.156161294335728
2.499 0.155989274319549
2.5 0.155817496307624
2.501 0.155645959876599
2.502 0.155474664604009
2.503 0.155303610068273
2.504 0.155132795848696
2.505 0.154962221525464
2.506 0.154791886679644
2.507 0.154621790893179
2.508 0.154451933748887
2.509 0.154282314830461
2.51 0.154112933722464
2.511 0.153943790010329
2.512 0.153774883280354
2.513 0.153606213119704
2.514 0.153437779116406
2.515 0.153269580859347
2.516 0.153101617938272
2.517 0.152933889943784
2.518 0.152766396467339
2.519 0.152599137101247
2.52 0.152432111438667
2.521 0.152265319073605
2.522 0.152098759600915
2.523 0.151932432616294
2.524 0.151766337716281
2.525 0.151600474498257
2.526 0.151434842560437
2.527 0.151269441501875
2.528 0.151104270922457
2.529 0.150939330422903
2.53 0.15077461960476
2.531 0.150610138070405
2.532 0.150445885423041
2.533 0.150281861266692
2.534 0.150118065206207
2.535 0.149954496847253
2.536 0.149791155796316
2.537 0.149628041660696
2.538 0.14946515404851
2.539 0.149302492568684
2.54 0.149140056830955
2.541 0.148977846445869
2.542 0.148815861024776
2.543 0.148654100179833
2.544 0.148492563523997
2.545 0.148331250671025
2.546 0.148170161235474
2.547 0.148009294832697
2.548 0.147848651078841
2.549 0.147688229590845
2.55 0.147528029986441
2.551 0.147368051884147
2.552 0.147208294903269
2.553 0.147048758663900
2.554 0.146889442786912
2.555 0.146730346893963
2.556 0.146571470607486
2.557 0.146412813550694
2.558 0.146254375347576
2.559 0.146096155622893
2.56 0.145938154002179
2.561 0.145780370111738
2.562 0.145622803578643
2.563 0.145465454030731
2.564 0.145308321096606
2.565 0.145151404405634
2.566 0.144994703587941
2.567 0.144838218274413
2.568 0.144681948096694
2.569 0.144525892687182
2.57 0.144370051679030
2.571 0.144214424706140
2.572 0.144059011403169
2.573 0.143903811405517
2.574 0.143748824349335
2.575 0.143594049871515
2.576 0.143439487609695
2.577 0.143285137202253
2.578 0.143130998288304
2.579 0.142977070507705
2.58 0.142823353501046
2.581 0.142669846909652
2.582 0.142516550375580
2.583 0.142363463541619
2.584 0.142210586051284
2.585 0.142057917548820
2.586 0.141905457679197
2.587 0.141753206088107
2.588 0.141601162421967
2.589 0.14144932632791
2.59 0.141297697453792
2.591 0.141146275448184
2.592 0.140995059960371
2.593 0.140844050640353
2.594 0.140693247138842
2.595 0.140542649107260
2.596 0.140392256197735
2.597 0.140242068063105
2.598 0.140092084356913
2.599 0.139942304733402
2.6 0.139792728847521
2.601 0.139643356354915
2.602 0.139494186911931
2.603 0.139345220175611
2.604 0.139196455803692
2.605 0.139047893454606
2.606 0.138899532787474
2.607 0.138751373462110
2.608 0.138603415139017
2.609 0.138455657479381
2.61 0.138308100145078
2.611 0.138160742798664
2.612 0.138013585103380
2.613 0.137866626723146
2.614 0.137719867322561
2.615 0.137573306566903
2.616 0.137426944122122
2.617 0.137280779654846
2.618 0.137134812832374
2.619 0.136989043322675
2.62 0.136843470794389
2.621 0.136698094916824
2.622 0.136552915359952
2.623 0.136407931794412
2.624 0.136263143891505
2.625 0.136118551323194
2.626 0.135974153762101
2.627 0.135829950881510
2.628 0.135685942355356
2.629 0.135542127858235
2.63 0.135398507065394
2.631 0.135255079652732
2.632 0.135111845296801
2.633 0.1349688036748
2.634 0.134825954464577
2.635 0.134683297344627
2.636 0.134540831994087
2.637 0.134398558092740
2.638 0.134256475321009
2.639 0.134114583359959
2.64 0.133972881891291
2.641 0.133831370597347
2.642 0.133690049161101
2.643 0.133548917266163
2.644 0.133407974596776
2.645 0.133267220837814
2.646 0.133126655674782
2.647 0.132986278793810
2.648 0.132846089881659
2.649 0.132706088625713
2.65 0.132566274713980
2.651 0.132426647835092
2.652 0.132287207678301
2.653 0.132147953933479
2.654 0.132008886291116
2.655 0.131870004442319
2.656 0.131731308078811
2.657 0.131592796892926
2.658 0.131454470577615
2.659 0.131316328826437
2.66 0.131178371333561
2.661 0.131040597793765
2.662 0.130903007902434
2.663 0.130765601355557
2.664 0.130628377849728
2.665 0.130491337082145
2.666 0.130354478750604
2.667 0.130217802553503
2.668 0.130081308189839
2.669 0.129944995359204
2.67 0.129808863761788
2.671 0.129672913098373
2.672 0.129537143070336
2.673 0.129401553379644
2.674 0.129266143728855
2.675 0.129130913821117
2.676 0.128995863360161
2.677 0.128860992050311
2.678 0.128726299596469
2.679 0.128591785704125
2.68 0.128457450079349
2.681 0.128323292428793
2.682 0.128189312459687
2.683 0.128055509879840
2.684 0.127921884397637
2.685 0.127788435722039
2.686 0.127655163562582
2.687 0.127522067629372
2.688 0.127389147633090
2.689 0.127256403284984
2.69 0.127123834296872
2.691 0.126991440381141
2.692 0.126859221250741
2.693 0.126727176619190
2.694 0.126595306200568
2.695 0.126463609709518
2.696 0.126332086861244
2.697 0.126200737371508
2.698 0.126069560956633
2.699 0.125938557333499
2.7 0.125807726219538
2.701 0.125677067332743
2.702 0.125546580391656
2.703 0.125416265115371
2.704 0.125286121223536
2.705 0.125156148436344
2.706 0.125026346474541
2.707 0.124896715059416
2.708 0.124767253912808
2.709 0.124637962757097
2.71 0.124508841315208
2.711 0.124379889310607
2.712 0.124251106467303
2.713 0.124122492509842
2.714 0.123994047163310
2.715 0.123865770153330
2.716 0.123737661206060
2.717 0.123609720048194
2.718 0.123481946406959
2.719 0.123354340010114
2.72 0.123226900585949
2.721 0.123099627863284
2.722 0.122972521571469
2.723 0.122845581440379
2.724 0.122718807200417
2.725 0.122592198582510
2.726 0.122465755318110
2.727 0.122339477139192
2.728 0.12221336377825
2.729 0.122087414968300
2.73 0.121961630442879
2.731 0.121836009936037
2.732 0.121710553182346
2.733 0.121585259916891
2.734 0.121460129875272
2.735 0.121335162793601
2.736 0.121210358408504
2.737 0.121085716457118
2.738 0.120961236677087
2.739 0.120836918806567
2.74 0.120712762584219
2.741 0.120588767749213
2.742 0.120464934041221
2.743 0.120341261200422
2.744 0.120217748967496
2.745 0.120094397083626
2.746 0.119971205290494
2.747 0.119848173330283
2.748 0.119725300945674
2.749 0.119602587879846
2.75 0.119480033876472
2.751 0.119357638679722
2.752 0.11923540203426
2.753 0.119113323685242
2.754 0.118991403378314
2.755 0.118869640859617
2.756 0.118748035875778
2.757 0.118626588173913
2.758 0.118505297501625
2.759 0.118384163607005
2.76 0.118263186238628
2.761 0.118142365145551
2.762 0.118021700077318
2.763 0.117901190783952
2.764 0.117780837015956
2.765 0.117660638524316
2.766 0.117540595060493
2.767 0.117420706376428
2.768 0.117300972224539
2.769 0.117181392357716
2.77 0.117061966529326
2.771 0.116942694493208
2.772 0.116823576003676
2.773 0.116704610815511
2.774 0.116585798683966
2.775 0.116467139364764
2.776 0.116348632614095
2.777 0.116230278188616
2.778 0.11611207584545
2.779 0.115994025342185
2.78 0.115876126436871
2.781 0.115758378888025
2.782 0.115640782454621
2.783 0.115523336896097
2.784 0.115406041972349
2.785 0.115288897443733
2.786 0.115171903071062
2.787 0.115055058615605
2.788 0.114938363839087
2.789 0.114821818503688
2.79 0.114705422372041
2.791 0.114589175207233
2.792 0.114473076772800
2.793 0.114357126832731
2.794 0.114241325151464
2.795 0.114125671493884
2.796 0.114010165625326
2.797 0.113894807311569
2.798 0.113779596318840
2.799 0.113664532413809
2.8 0.113549615363590
2.801 0.113434844935740
2.802 0.113320220898257
2.803 0.113205743019580
2.804 0.113091411068588
2.805 0.112977224814599
2.806 0.112863184027367
2.807 0.112749288477085
2.808 0.112635537934379
2.809 0.112521932170314
2.81 0.112408470956384
2.811 0.11229515406452
2.812 0.112181981267083
2.813 0.112068952336864
2.814 0.111956067047087
2.815 0.111843325171403
2.816 0.111730726483892
2.817 0.111618270759059
2.818 0.111505957771839
2.819 0.111393787297590
2.82 0.111281759112094
2.821 0.111169872991559
2.822 0.111058128712611
2.823 0.110946526052303
2.824 0.110835064788104
2.825 0.110723744697906
2.826 0.110612565560018
2.827 0.110501527153168
2.828 0.110390629256500
2.829 0.110279871649574
2.83 0.110169254112366
2.831 0.110058776425266
2.832 0.109948438369077
2.833 0.109838239725014
2.834 0.109728180274705
2.835 0.109618259800187
2.836 0.109508478083907
2.837 0.109398834908722
2.838 0.109289330057895
2.839 0.109179963315097
2.84 0.109070734464406
2.841 0.108961643290304
2.842 0.108852689577677
2.843 0.108743873111817
2.844 0.108635193678414
2.845 0.108526651063564
2.846 0.108418245053762
2.847 0.108309975435904
2.848 0.108201841997282
2.849 0.108093844525589
2.85 0.107985982808917
2.851 0.107878256635749
2.852 0.107770665794967
2.853 0.10766321007585
2.854 0.107555889268066
2.855 0.107448703161678
2.856 0.107341651547143
2.857 0.107234734215307
2.858 0.107127950957407
2.859 0.107021301565069
2.86 0.106914785830309
2.861 0.10680840354553
2.862 0.106702154503523
2.863 0.106596038497464
2.864 0.106490055320915
2.865 0.106384204767822
2.866 0.106278486632516
2.867 0.106172900709708
2.868 0.106067446794496
2.869 0.105962124682353
2.87 0.105856934169137
2.871 0.105751875051085
2.872 0.105646947124809
2.873 0.105542150187304
2.874 0.105437484035939
2.875 0.105332948468460
2.876 0.105228543282987
2.877 0.105124268278018
2.878 0.105020123252422
2.879 0.104916108005441
2.88 0.104812222336691
2.881 0.104708466046158
2.882 0.104604838934198
2.883 0.10450134080154
2.884 0.104397971449278
2.885 0.104294730678876
2.886 0.104191618292166
2.887 0.104088634091345
2.888 0.103985777878977
2.889 0.103883049457990
2.89 0.103780448631679
2.891 0.103677975203698
2.892 0.103575628978068
2.893 0.103473409759168
2.894 0.103371317351741
2.895 0.103269351560890
2.896 0.103167512192075
2.897 0.103065799051118
2.898 0.102964211944197
2.899 0.102862750677848
2.9 0.102761415058963
2.901 0.102660204894790
2.902 0.102559119992932
2.903 0.102458160161346
2.904 0.102357325208343
2.905 0.102256614942585
2.906 0.102156029173087
2.907 0.102055567709215
2.908 0.101955230360686
2.909 0.101855016937567
2.91 0.101754927250270
2.911 0.101654961109561
2.912 0.101555118326548
2.913 0.101455398712690
2.914 0.101355802079789
2.915 0.101256328239993
2.916 0.101156977005794
2.917 0.101057748190029
2.918 0.100958641605877
2.919 0.100859657066859
2.92 0.100760794386837
2.921 0.100662053380016
2.922 0.100563433860938
2.923 0.100464935644487
2.924 0.100366558545884
2.925 0.100268302380687
2.926 0.100170166964793
2.927 0.100072152114435
2.928 0.0999742576461816
2.929 0.0998764833769353
2.93 0.0997788291239338
2.931 0.0996812947047482
2.932 0.0995838799372826
2.933 0.099486584639773
2.934 0.0993894086307865
2.935 0.0992923517292213
2.936 0.0991954137543057
2.937 0.099098594525597
2.938 0.0990018938629813
2.939 0.0989053115866723
2.94 0.0988088475172111
2.941 0.0987125014754654
2.942 0.0986162732826286
2.943 0.0985201627602192
2.944 0.09842416973008
2.945 0.0983282940143778
2.946 0.0982325354356025
2.947 0.098136893816566
2.948 0.098041368980402
2.949 0.0979459607505656
2.95 0.0978506689508314
2.951 0.0977554934052948
2.952 0.0976604339383688
2.953 0.0975654903747858
2.954 0.0974706625395954
2.955 0.097375950258164
2.956 0.0972813533561746
2.957 0.0971868716596255
2.958 0.0970925049948303
2.959 0.096998253188416
2.96 0.0969041160673247
2.961 0.09681009345881
2.962 0.0967161851904383
2.963 0.096622391090088
2.964 0.0965287109859481
2.965 0.096435144706518
2.966 0.0963416920806064
2.967 0.0962483529373316
2.968 0.0961551271061199
2.969 0.0960620144167055
2.97 0.0959690146991292
2.971 0.0958761277837387
2.972 0.0957833535011874
2.973 0.0956906916824336
2.974 0.09559814215874
2.975 0.0955057047616737
2.976 0.0954133793231044
2.977 0.0953211656752043
2.978 0.0952290636504483
2.979 0.0951370730816117
2.98 0.095045193801771
2.981 0.0949534256443026
2.982 0.094861768442882
2.983 0.094770222031484
2.984 0.094678786244381
2.985 0.0945874609161435
2.986 0.0944962458816381
2.987 0.0944051409760284
2.988 0.0949167167224703
2.989 0.0948272535187616
2.99 0.0947378989638502
2.991 0.0946486528935823
2.992 0.0945595151441
2.993 0.0944704855518413
2.994 0.0943815639535391
2.995 0.0942927501862203
2.996 0.0942040440872062
2.997 0.0941154454941105
2.998 0.09402695424484
2.999 0.0939385701775929
3 0.093850293130859
3.001 0.0937621229434183
3.002 0.0936740594543418
3.003 0.0935861025029889
3.004 0.0934982519290087
3.005 0.0934105075723379
3.006 0.093322869273201
3.007 0.09323533687211
3.008 0.093147910209863
3.009 0.0930605891275436
3.01 0.0929733734665216
3.011 0.09288626306845
3.012 0.0927992577752679
3.013 0.0927123574291958
3.014 0.0926255618727385
3.015 0.0925388709486822
3.016 0.0924522845000958
3.017 0.0923658023703284
3.018 0.09227942440301
3.019 0.0921931504420506
3.02 0.0921069803316398
3.021 0.0920209139162454
3.022 0.0919349510406137
3.023 0.0918490915497692
3.024 0.0917633352890124
3.025 0.091677682103921
3.026 0.0915921318403487
3.027 0.0915066843444242
3.028 0.0914213394625509
3.029 0.0913360970414069
3.03 0.0912509569279432
3.031 0.0911659189693846
3.032 0.091080983013228
3.033 0.0909961489072424
3.034 0.090911416499468
3.035 0.0908267856382163
3.036 0.090742256172068
3.037 0.0906578279498748
3.038 0.0905735008207565
3.039 0.0904892746341022
3.04 0.0904051492395683
3.041 0.0903211244870796
3.042 0.0902372002268272
3.043 0.0901533763092684
3.044 0.090069652585127
3.045 0.0899860289053913
3.046 0.0899025051213151
3.047 0.0898190810844156
3.048 0.0897357566464745
3.049 0.0896525316595358
3.05 0.0895694059759063
3.051 0.089486379448155
3.052 0.0894034519291123
3.053 0.0893206232718695
3.054 0.0892378933297782
3.055 0.0891552619564499
3.056 0.0890727290057555
3.057 0.0889902943318248
3.058 0.0889079577890455
3.059 0.0888257192320633
3.06 0.0887435785157811
3.061 0.0886615354953582
3.062 0.0885795900262107
3.063 0.0884977419640094
3.064 0.0884159911646812
3.065 0.0883343374844065
3.066 0.0882527807796206
3.067 0.0881713209070119
3.068 0.0880899577235219
3.069 0.0880086910863447
3.07 0.0879275208529264
3.071 0.0878464470242
3.072 0.0877654691715479
3.073 0.087684587296499
3.074 0.0876038012575025
3.075 0.0875231109132564
3.076 0.0874425161227074
3.077 0.0873620167450514
3.078 0.0872816126397317
3.079 0.0872013036664386
3.08 0.0871210896851097
3.081 0.0870409705559292
3.082 0.0869609461393267
3.083 0.0868810162959773
3.084 0.086801180886801
3.085 0.086721439772962
3.086 0.0866417928158687
3.087 0.0865622398771728
3.088 0.0864827808187682
3.089 0.0864034155027924
3.09 0.0863241437916235
3.091 0.0862449655478816
3.092 0.086165880634428
3.093 0.0860868889143637
3.094 0.0860079902510304
3.095 0.0859291845080083
3.096 0.0858504715491172
3.097 0.0857718512384157
3.098 0.0856933234401992
3.099 0.0856148880190014
3.1 0.0855365448395932
3.101 0.085458293766981
3.102 0.0853801346664089
3.103 0.0853020674033548
3.104 0.0852240918435326
3.105 0.0851462078528907
3.106 0.0850684152976119
3.107 0.0849907140441121
3.108 0.0849131039590407
3.109 0.0848355849092798
3.11 0.0847581567619436
3.111 0.0846808193843782
3.112 0.0846035726441612
3.113 0.0845264164091004
3.114 0.084449350547235
3.115 0.0843723749268326
3.116 0.084295489416392
3.117 0.0842186938846394
3.118 0.0841419882005308
3.119 0.0840653722332492
3.12 0.0839888458522057
3.121 0.0839124089270386
3.122 0.0838360613276125
3.123 0.0837598029240186
3.124 0.0836836335865736
3.125 0.0836075531858197
3.126 0.083531561592524
3.127 0.0834556586776772
3.128 0.083379844312495
3.129 0.0833041183684165
3.13 0.0832284807171028
3.131 0.0831529312304385
3.132 0.0830774697805305
3.133 0.0830020962397064
3.134 0.0829268104805161
3.135 0.08285161237573
3.136 0.082776501798338
3.137 0.0827014786215513
3.138 0.0826265427187998
3.139 0.0825516939637324
3.14 0.082476932230217
3.141 0.082402257392339
3.142 0.0823276693244023
3.143 0.0822531679009272
3.144 0.0821787529966518
3.145 0.08210442448653
3.146 0.0820301822457317
3.147 0.0819560261496428
3.148 0.0818819560738634
3.149 0.0818079718942092
3.15 0.0817340734867099
3.151 0.0816602607276086
3.152 0.0815865334933624
3.153 0.0815128916606408
3.154 0.0814393351063264
3.155 0.0813658637075132
3.156 0.0812924773415078
3.157 0.0812191758858272
3.158 0.0811459592181998
3.159 0.0810728272165643
3.16 0.080999779759069
3.161 0.0809268167240724
3.162 0.0808539379901419
3.163 0.0807811434360535
3.164 0.0807084329407918
3.165 0.080635806383549
3.166 0.0805632636437251
3.167 0.080490804600927
3.168 0.0804184291349684
3.169 0.0803461371258692
3.17 0.080273928453855
3.171 0.0802018029993573
3.172 0.080129760643012
3.173 0.08005780126566
3.174 0.0799859247483464
3.175 0.0799141309723203
3.176 0.0798424198190336
3.177 0.0797707911701418
3.178 0.0796992449075028
3.179 0.0796277809131763
3.18 0.0795563990694247
3.181 0.079485099258711
3.182 0.0794138813636992
3.183 0.0793427452672544
3.184 0.0792716908524418
3.185 0.0792007180025258
3.186 0.079129826600971
3.187 0.0790590165314404
3.188 0.078988287677796
3.189 0.0789176399240977
3.19 0.0788470731546034
3.191 0.0787765872537688
3.192 0.0787061821062458
3.193 0.0786358575968835
3.194 0.0785656136107274
3.195 0.0784954500330185
3.196 0.0784253667491937
3.197 0.0783553636448842
3.198 0.0782854406059172
3.199 0.0782155975183128
3.2 0.0781458342682861
3.201 0.0780761507422453
3.202 0.0780065468267921
3.203 0.0779370224087206
3.204 0.0778675773750173
3.205 0.0777982116128614
3.206 0.077728925009623
3.207 0.0776597174528637
3.208 0.0775905888303365
3.209 0.0775215390299842
3.21 0.07745256793994
3.211 0.0773836754485274
3.212 0.0773148614442585
3.213 0.077246125815835
3.214 0.0771774684521469
3.215 0.0771088892422727
3.216 0.0770403880754789
3.217 0.0769719648412192
3.218 0.0769036194291348
3.219 0.0768353517290536
3.22 0.0767671616309902
3.221 0.0766990490251447
3.222 0.0766310138019035
3.223 0.076563055851838
3.224 0.0764951750657047
3.225 0.0764273713344447
3.226 0.0763596445491836
3.227 0.0762919946012302
3.228 0.0762244213820778
3.229 0.0761569247834021
3.23 0.0760895046970622
3.231 0.076022161015099
3.232 0.0759548936297362
3.233 0.0758877024333789
3.234 0.0758205873186135
3.235 0.0757535481782077
3.236 0.0756865849051095
3.237 0.0756196973924477
3.238 0.075552885533531
3.239 0.0754861492218473
3.24 0.075419488351064
3.241 0.0753529028150277
3.242 0.0752863925077632
3.243 0.0752199573234739
3.244 0.0751535971565407
3.245 0.0750873119015221
3.246 0.075021101453154
3.247 0.074954965706349
3.248 0.0748889045561961
3.249 0.0748229178979609
3.25 0.074757005627084
3.251 0.0746911676391822
3.252 0.074625403830047
3.253 0.0745597140956451
3.254 0.074494098332117
3.255 0.074428556435778
3.256 0.0743630883031167
3.257 0.0742976938307953
3.258 0.0742323729156489
3.259 0.0741671254546856
3.26 0.0741019513450859
3.261 0.074036850484202
3.262 0.0739718227695587
3.263 0.073906868098851
3.264 0.073841986369946
3.265 0.0737771774808811
3.266 0.0737124413298643
3.267 0.0736477778152733
3.268 0.073583186835656
3.269 0.0735186682897296
3.27 0.0734542220763803
3.271 0.0733898480946631
3.272 0.0733255462438016
3.273 0.0732613164231871
3.274 0.0731971585323795
3.275 0.0731330724711049
3.276 0.0730690581392578
3.277 0.073005115436899
3.278 0.0729412442642555
3.279 0.0728774445217211
3.28 0.0728137161098549
3.281 0.0727500589293818
3.282 0.072686472881192
3.283 0.0726229578663401
3.284 0.0725595137860461
3.285 0.0724961405416935
3.286 0.07243283803483
3.287 0.0723696061671671
3.288 0.0723064448405796
3.289 0.0722433539571047
3.29 0.0721803334189431
3.291 0.0721173831284573
3.292 0.0720545029881722
3.293 0.0719916929007744
3.294 0.0719289527691114
3.295 0.0718662824961925
3.296 0.0718036819851875
3.297 0.0717411511394266
3.298 0.0716786898624008
3.299 0.07161629805776
3.3 0.0715539756293145
3.301 0.071491722481033
3.302 0.0714295385170444
3.303 0.0713674236416352
3.304 0.0713053777592506
3.305 0.071243400774494
3.306 0.0711814925921263
