"x" "y"
0.912 0.452013818375334
0.913 0.452329837665866
0.914 0.452645588681079
0.915 0.452961071716577
0.916 0.453276287067577
0.917 0.453591235028891
0.918 0.453905915894944
0.919 0.454220329959765
0.92 0.454534477516989
0.921 0.454848358859858
0.922 0.455161974281227
0.923 0.455475324073548
0.924 0.455788408528895
0.925 0.456101227938945
0.926 0.456413782594984
0.927 0.456726072787912
0.928 0.457038098808241
0.929 0.45734986094609
0.93 0.457661359491198
0.931 0.457972594732909
0.932 0.458283566960188
0.933 0.458594276461608
0.934 0.458904723525361
0.935 0.459214908439254
0.936 0.459524831490707
0.937 0.459834492966761
0.938 0.460143893154069
0.939 0.460453032338907
0.94 0.460761910807165
0.941 0.461070528844354
0.942 0.461378886735604
0.943 0.461686984765664
0.944 0.461994823218907
0.945 0.46230240237932
0.946 0.462609722530519
0.947 0.462916783955739
0.948 0.463223586937837
0.949 0.463530131759295
0.95 0.463836418702218
0.951 0.464142448048335
0.952 0.464448220079002
0.953 0.464753735075198
0.954 0.465058993317532
0.955 0.465363995086233
0.956 0.465668740661163
0.957 0.465973230321811
0.958 0.466277464347293
0.959 0.466581443016354
0.96 0.466885166607367
0.961 0.467188635398341
0.962 0.467491849666908
0.963 0.467794809690335
0.964 0.468097515745522
0.965 0.468399968108996
0.966 0.468702167056923
0.967 0.469004112865099
0.968 0.469305805808953
0.969 0.469607246163551
0.97 0.469908434203592
0.971 0.470209370203409
0.972 0.470510054436978
0.973 0.470810487177904
0.974 0.47111066869943
0.975 0.471410599274442
0.976 0.471710279175461
0.977 0.472009708674642
0.978 0.472308888043788
0.979 0.472607817554336
0.98 0.472906497477366
0.981 0.473204928083597
0.982 0.473503109643389
0.983 0.473801042426749
0.984 0.47409872670332
0.985 0.474396162742394
0.986 0.474693350812899
0.987 0.474990291183414
0.988 0.475286984122163
0.989 0.475583429897009
0.99 0.475879628775465
0.991 0.476175581024688
0.992 0.476471286911487
0.993 0.476766746702311
0.994 0.477061960663264
0.995 0.47735692906009
0.996 0.47765165215819
0.997 0.47794613022261
0.998 0.478240363518049
0.999 0.478534352308852
1 0.478828096859018
1.01 0.481752166956827
1.02 0.48465210081794
1.03 0.487528156763488
1.04 0.490380589737784
1.05 0.493209651358694
1.06 0.496015589967274
1.07 0.498798650676675
1.08 0.501559075420338
1.09 0.50429710299947
1.1 0.507012969129803
1.11 0.509706906487655
1.12 0.512379144755288
1.13 0.515029910665581
1.14 0.517659428046012
1.15 0.520267917861957
1.16 0.522855598259335
1.17 0.525422684606572
1.18 0.527969389535924
1.19 0.530495922984139
1.2 0.533002492232491
1.21 0.535489301946169
1.22 0.537956554213064
1.23 0.540404448581914
1.24 0.542833182099859
1.25 0.545242949349396
1.26 0.547633942484738
1.27 0.550006351267589
1.28 0.552360363102355
1.29 0.55469616307078
1.3 0.557013933966027
1.31 0.559313856326213
1.32 0.561596108467397
1.33 0.563860866516044
1.34 0.566108304440954
1.35 0.568338594084682
1.36 0.570551905194452
1.37 0.572748405452557
1.38 0.574928260506282
1.39 0.577091633997337
1.4 0.579238687590801
1.41 0.581369581003622
1.42 0.583484472032628
1.43 0.585583516582107
1.44 0.587666868690919
1.45 0.589734680559184
1.46 0.591787102574537
1.47 0.594376270345586
1.48 0.596416001422412
1.49 0.598441094414802
1.5 0.60045169453279
1.51 0.602447945240602
1.52 0.604429988280116
1.53 0.605735404479553
1.54 0.607669912460245
1.55 0.609590306641176
1.56 0.611496720638788
1.57 0.613389286519236
1.58 0.615268134819993
1.59 0.61713339457109
1.6 0.618985193316041
1.61 0.62082365713239
1.62 0.62264891065198
1.63 0.624461077080852
1.64 0.626260278218863
1.65 0.628046634478966
1.66 0.629820264906197
1.67 0.631581287196354
1.68 0.633329817714382
1.69 0.635065971512464
1.7 0.636789862347833
1.71 0.638501602700282
1.72 0.640201303789435
1.73 0.6418890755917
1.74 0.643565026856997
1.75 0.645229265125187
1.76 0.646881896742271
1.77 0.648523026876328
1.78 0.650152759533189
1.79 0.651771197571885
1.8 0.653378442719846
1.81 0.654974595587863
1.82 0.656559755684819
1.83 0.658134021432193
1.84 0.659697490178336
1.85 0.661250258212533
1.86 0.662792420778834
1.87 0.66432407208969
1.88 0.66584530533937
1.89 0.667356212717167
1.9 0.668856885420421
1.91 0.670347413667309
1.92 0.671827886709485
1.93 0.673298392844486
1.94 0.674759019427972
1.95 0.676209852885782
1.96 0.677650978725786
1.97 0.679082481549591
1.98 0.680504445064041
1.99 0.68191695209256
2 0.68332008458631
2.01 0.684713923635215
2.02 0.686098549478777
2.03 0.687474041516752
2.04 0.68884047831968
2.05 0.690197937639234
2.06 0.691546496418427
2.07 0.69288623080167
2.08 0.694217216144678
2.09 0.695539527024232
2.1 0.696853237247796
2.11 0.69815841986299
2.12 0.699455147166932
2.13 0.700743490715443
2.14 0.702023521332102
2.15 0.703295309117198
2.16 0.704558923456521
2.17 0.705814433030053
2.18 0.707061905820511
2.19 0.708301409121786
2.2 0.709533009547247
2.21 0.710756773037928
2.22 0.711972764870613
2.23 0.713181049665778
2.24 0.714381691395444
2.25 0.71557475339091
2.26 0.716760298350373
2.27 0.71793838834644
2.28 0.719109084833548
2.29 0.720272448655262
2.3 0.721428540051472
2.31 0.722577418665503
2.32 0.723719143551112
2.33 0.724853773179401
2.34 0.725981365445612
2.35 0.72710197767585
2.36 0.728215666633703
2.37 0.729322488526766
2.38 0.730422499013087
2.39 0.731515753207514
2.4 0.732602305687964
2.41 0.73368221050159
2.42 0.734755521170885
2.43 0.73582229069969
2.44 0.73688257157912
2.45 0.737936415793417
2.46 0.738983874825713
2.47 0.74002499966373
2.48 0.741059840805387
2.49 0.742088448264347
2.5 0.743110871575476
2.51 0.744127159800237
2.52 0.745137361532015
2.53 0.746141524901362
2.54 0.747139697581177
2.55 0.748131926791817
2.56 0.749118259306148
2.57 0.750098741454511
2.58 0.751073419129645
2.59 0.752042337791528
2.6 0.75300554247216
2.61 0.753963077780296
2.62 0.754914987906088
2.63 0.7558613166257
2.64 0.756802107305845
2.65 0.757737402908263
2.66 0.758667245994143
2.67 0.759591678728499
2.68 0.760510742884469
2.69 0.761424479847578
2.7 0.762332930619942
2.71 0.763236135824405
2.72 0.764134135708643
2.73 0.7650269701492
2.74 0.765914678655489
2.75 0.766797300373721
2.76 0.76767487409081
2.77 0.768547438238204
2.78 0.769415030895687
2.79 0.77027768979512
2.8 0.77113545232415
2.81 0.771988355529853
2.82 0.772836436122355
2.83 0.773679730478383
2.84 0.774518274644797
2.85 0.775352104342054
2.86 0.776181254967656
2.87 0.777005761599531
2.88 0.777825658999384
2.89 0.778640981616012
2.9 0.779451763588561
2.91 0.780258038749769
2.92 0.781059840629148
2.93 0.78185720245613
2.94 0.782650157163191
2.95 0.783438737388912
2.96 0.784222975481034
2.97 0.785002903499445
2.98 0.785778553219155
2.99 0.786549956133215
3 0.787317143455628
3.01 0.788080146124196
3.02 0.788838994803353
3.03 0.789593719886954
3.04 0.790344351501041
3.05 0.791090919506564
3.06 0.791833453502081
3.07 0.792571982826417
3.08 0.793306536561303
3.09 0.79403714353397
3.1 0.794763832319721
3.11 0.79548663124448
3.12 0.79620556838729
3.13 0.796920671582812
3.14 0.79763196842376
3.15 0.798339486263341
3.16 0.799043252217646
3.17 0.799743293168016
3.18 0.80043963576339
3.19 0.80113230642262
3.2 0.801821331336755
3.21 0.802506736471308
3.22 0.803188547568486
3.23 0.803866790149419
3.24 0.804541489516317
3.25 0.805212670754663
3.26 0.805880358735324
3.27 0.806544578116682
3.28 0.807205353346709
3.29 0.807862708665044
3.3 0.808516668105027
3.31 0.80916725549572
3.32 0.809814494463909
3.33 0.810458408436072
3.34 0.811099020640331
3.35 0.811736354108388
3.36 0.812370431677431
3.37 0.813001275992021
3.38 0.813628909505962
3.39 0.814253354484139
3.4 0.814874633004361
3.41 0.815492766959149
3.42 0.816107778057529
3.43 0.816719687826804
3.44 0.817328517614294
3.45 0.817934288589063
3.46 0.818537021743636
3.47 0.819136737895683
3.48 0.819733457689688
3.49 0.820327201598618
3.5 0.82091798992554
3.51 0.821505842805248
3.52 0.822090780205873
3.53 0.82267282193045
3.54 0.823251987618491
3.55 0.823828296747542
3.56 0.824401768634704
3.57 0.824972422438159
3.58 0.825540277158666
3.59 0.826105351641042
3.6 0.826667664575642
3.61 0.827227234499798
3.62 0.827784079799266
3.63 0.828338218709645
3.64 0.828889669317781
3.65 0.829438449563167
3.66 0.829984577239316
3.67 0.830528069995116
3.68 0.831068945336197
3.69 0.83160722062625
3.7 0.832142913088347
3.71 0.832676039806263
3.72 0.833206617725752
3.73 0.833734663655834
3.74 0.834260194270065
3.75 0.834783226107777
3.76 0.835303775575332
3.77 0.83582185894734
3.78 0.836337492367877
3.79 0.836850691851686
3.8 0.837361473285364
3.81 0.837869852428539
3.82 0.838375844915041
3.83 0.83887946625405
3.84 0.839380731831229
3.85 0.839879656909868
3.86 0.840376256631995
3.87 0.840870546019478
3.88 0.841362539975124
3.89 0.841852253283767
3.9 0.842339700613329
3.91 0.84282489651589
3.92 0.843307855428739
3.93 0.843788591675413
3.94 0.84426711946672
3.95 0.844743452901773
3.96 0.845217605968978
3.97 0.845689592547058
3.98 0.846159426406015
3.99 0.84662712120813
4 0.847092690508922
4.01 0.8475561477581
4.02 0.848017506300534
4.03 0.84847677937717
4.04 0.848933980125975
4.05 0.849389121582857
4.06 0.849842216682574
4.07 0.850293278259633
4.08 0.850742319049195
4.09 0.851189351687945
4.1 0.851634388714984
4.11 0.852077442572684
4.12 0.852518525607548
4.13 0.852957650071072
4.14 0.853394828120569
4.15 0.853830071820018
4.16 0.85426339314088
4.17 0.85469480396292
4.18 0.85512431607501
4.19 0.855551941175939
4.2 0.855977690875197
4.21 0.856401576693768
4.22 0.856823610064906
4.23 0.857243802334898
4.24 0.857662164763838
4.25 0.858078708526371
4.26 0.858493444712452
4.27 0.858906384328075
4.28 0.859317538296017
4.29 0.859726917456554
4.3 0.860134532568186
4.31 0.860540394308352
4.32 0.860944513274126
4.33 0.861346899982924
4.34 0.86174756487319
4.35 0.862146518305083
4.36 0.862543770561155
4.37 0.862939331847026
4.38 0.863333212292041
4.39 0.863725421949937
4.4 0.864115970799492
4.41 0.86450486874517
4.42 0.864892125617766
4.43 0.865277751175032
4.44 0.865661755102314
4.45 0.866044147013166
4.46 0.866424936449967
4.47 0.86680413288454
4.48 0.867181745718742
4.49 0.86755778428507
4.5 0.867932257847259
4.51 0.86830517560086
4.52 0.86867654667382
4.53 0.869046380127068
4.54 0.869414684955083
4.55 0.869781470086449
4.56 0.870146744384423
4.57 0.870510516647493
4.58 0.87087279560992
4.59 0.871233589942287
4.6 0.87159290825203
4.61 0.871950759083983
4.62 0.872307150920896
4.63 0.872662092183971
4.64 0.873015591233369
4.65 0.873367656368728
4.66 0.873718295829677
4.67 0.874067517796334
4.68 0.874415330389808
4.69 0.874761741672698
4.7 0.875106759649576
4.71 0.875450392267477
4.72 0.875792647416383
4.73 0.876133532929693
4.74 0.876473056584702
4.75 0.876811226103066
4.76 0.877148049151264
4.77 0.87748353334106
4.78 0.877817686229962
4.79 0.878150515321659
4.8 0.878482028066485
4.81 0.878812231861852
4.82 0.879141134052685
4.83 0.879468741931869
4.84 0.879795062740667
4.85 0.880120103669152
4.86 0.88044387185663
4.87 0.88076637439206
4.88 0.881087618314456
4.89 0.881407610613326
4.9 0.881726358229044
4.91 0.882043868053283
4.92 0.882360146929396
4.93 0.882675201652826
4.94 0.88298903897148
4.95 0.883301665586146
4.96 0.883613088150848
4.97 0.883923313273246
4.98 0.884232347515012
4.99 0.884540197392202
5 0.884846869375632
5.01 0.885152369891233
5.02 0.885456705320438
5.03 0.885759882000522
5.04 0.886061906224975
5.05 0.886362784243846
5.06 0.886662522264107
5.07 0.886961126449989
5.08 0.887258602923336
5.09 0.887554957763943
5.1 0.887850197009896
5.11 0.888144326657915
5.12 0.888437352663673
5.13 0.888729280942138
5.14 0.889020117367897
5.15 0.889309867775479
5.16 0.889598537959676
5.17 0.889886133675865
5.18 0.89017266064032
5.19 0.890458124530521
5.2 0.890742530985479
5.21 0.891025885606024
5.22 0.891308193955122
5.23 0.891589461558173
5.24 0.891869693903314
5.25 0.892148896441705
5.26 0.89242707458783
5.27 0.892704233719797
5.28 0.892980379179608
5.29 0.893255516273456
5.3 0.893529650272006
5.31 0.893802786410681
5.32 0.894074929889934
5.33 0.894346085875522
5.34 0.894616259498791
5.35 0.894885455856933
5.36 0.895153680013264
5.37 0.89542093699749
5.38 0.895687231805965
5.39 0.89595256940196
5.4 0.896216954715918
5.41 0.89648039264571
5.42 0.896742888056896
5.43 0.89700444578297
5.44 0.897265070625616
5.45 0.897524767354951
5.46 0.89778354070978
5.47 0.898041395397828
5.48 0.898298336095993
5.49 0.898554367450576
5.5 0.898809494077528
5.51 0.899063720562673
5.52 0.899317051461956
5.53 0.899569491301667
5.54 0.899821044578663
5.55 0.900071715760615
5.56 0.90032150928621
5.57 0.900570429565392
5.58 0.900818480979579
5.59 0.90106566788187
5.6 0.901311994597293
5.61 0.90155746542298
5.62 0.901802084628418
5.63 0.902045856455636
5.64 0.902288785119434
5.65 0.90253087480757
5.66 0.902772129680993
5.67 0.90301255387402
5.68 0.903252151494563
5.69 0.903490926624313
5.7 0.90372888331895
5.71 0.903966025608336
5.72 0.904202357496718
5.73 0.904437882962911
5.74 0.904672605960498
5.75 0.904906530418023
5.76 0.905139660239178
5.77 0.90537199930299
5.78 0.905603551464004
5.79 0.90583432055248
5.8 0.906064310374562
5.81 0.906293524712471
5.82 0.906521967324674
5.83 0.906749641946072
5.84 0.906976552288173
5.85 0.907202702039268
5.86 0.907428094864606
5.87 0.907652734406561
5.88 0.907876624284814
5.89 0.908099768096512
5.9 0.908322169416443
5.91 0.908543831797197
5.92 0.90876475876934
5.93 0.908984953841566
5.94 0.909204420500872
5.95 0.909423162212712
5.96 0.909641182421154
5.97 0.909858484549050
5.98 0.910075071998182
5.99 0.910290948149422
6 0.910506116362888
6.01 0.910720579978093
6.02 0.910934342314103
6.03 0.911147406669683
6.04 0.911359776323449
6.05 0.911571454534015
6.06 0.911782444540136
6.07 0.911992749560865
6.08 0.912202372795685
6.09 0.912411317424661
6.1 0.912619586608575
6.11 0.912827183489076
6.12 0.91303411118881
6.13 0.913240372811563
6.14 0.913445971442405
6.15 0.913650910147811
6.16 0.913855191975811
6.17 0.914058819956117
6.18 0.914261797100258
6.19 0.914464126401708
6.2 0.914665810836023
6.21 0.914866853360966
6.22 0.915067256916634
6.23 0.915267024425596
6.24 0.915466158793007
6.25 0.915664662906738
6.26 0.915862539637508
6.27 0.916059791838988
6.28 0.916256422347947
6.29 0.916452433984361
6.3 0.916647829551528
6.31 0.916842611836202
6.32 0.917036783608697
6.33 0.917230347623015
6.34 0.91742330661696
6.35 0.917615663312245
6.36 0.917807420414624
6.37 0.917998580613985
6.38 0.918189146584482
6.39 0.918379120984634
6.4 0.918568506457437
6.41 0.918757305630482
6.42 0.91894552111606
6.43 0.919133155511263
6.44 0.919320211398102
6.45 0.919506691343612
6.46 0.919692597899946
6.47 0.919877933604502
6.48 0.92006270098
6.49 0.920246902534609
6.5 0.92043054076203
6.51 0.920613618141619
6.52 0.920796137138461
6.53 0.920978100203495
6.54 0.921159509773595
6.55 0.921340368271679
6.56 0.9215206781068
6.57 0.921700441674251
6.58 0.921879661355648
6.59 0.922058339519034
6.6 0.922236478518976
6.61 0.922414080696651
6.62 0.922591148379941
6.63 0.922767683883527
6.64 0.922943689508983
6.65 0.923119167544859
6.66 0.923294120266775
6.67 0.923468549937517
6.68 0.923642458807108
6.69 0.923815849112918
6.7 0.923988723079733
6.71 0.924161082919849
6.72 0.924332930833157
6.73 0.92450426900723
6.74 0.924675099617406
6.75 0.924845424826866
6.76 0.925015246786728
6.77 0.92518456763612
6.78 0.925353389502268
6.79 0.925521714500569
6.8 0.925689544734683
6.81 0.925856882296605
6.82 0.926023729266744
6.83 0.926190087714006
6.84 0.926355959695867
6.85 0.926521347258453
6.86 0.926686252436622
6.87 0.926850677254024
6.88 0.9270146237232
6.89 0.927178093845634
6.9 0.92734108961184
6.91 0.92750361300144
6.92 0.927665665983222
6.93 0.927827250515225
6.94 0.92798836854481
6.95 0.928149022008724
6.96 0.928309212833176
6.97 0.928468942933914
6.98 0.928628214216282
6.99 0.928787028575297
7 0.928945387895715
7.01 0.929103294052105
7.02 0.929260748908907
7.03 0.929417754320511
7.04 0.92957431213131
7.05 0.92973042417578
7.06 0.929886092278533
7.07 0.930041318254393
7.08 0.930196103908453
7.09 0.930350451036148
7.1 0.930504361423306
7.11 0.93065783684622
7.12 0.93081087907171
7.13 0.930963489857185
7.14 0.9311156709507
7.15 0.931267424091025
7.16 0.931418751007698
7.17 0.931569653421094
7.18 0.931720133042476
7.19 0.931870191574061
7.2 0.932019830709076
7.21 0.932169052131814
7.22 0.932317857517704
7.23 0.932466248533347
7.24 0.932614226836598
7.25 0.932761794076602
7.26 0.932908951893864
7.27 0.933055701920299
7.28 0.933202045779288
7.29 0.933347985085737
7.3 0.933493521446122
7.31 0.933638656458556
7.32 0.933783391712834
7.33 0.933927728790487
7.34 0.934071669264836
7.35 0.934215214701053
7.36 0.934358366656201
7.37 0.93450112667929
7.38 0.934643496311327
7.39 0.934785477085377
7.4 0.934927070526597
7.41 0.935068278152302
7.42 0.935209101472007
7.43 0.935349541987476
7.44 0.93548960119277
7.45 0.935629280574311
7.46 0.935768581610902
7.47 0.935907505773804
7.48 0.936046054526765
7.49 0.936184229326077
7.5 0.936322031620617
7.51 0.936459462851897
7.52 0.936596524454112
7.53 0.936733217854182
7.54 0.9368695444718
7.55 0.937005505719476
7.56 0.937141103002584
7.57 0.937276337719404
7.58 0.93741121126117
7.59 0.93754572501211
7.6 0.937679880349492
7.61 0.93781367864367
7.62 0.937947121258117
7.63 0.938080209549484
7.64 0.938212944867627
7.65 0.938345328555654
7.66 0.938477361949974
7.67 0.938609046380328
7.68 0.938740383169838
7.69 0.938871373635043
7.7 0.939002019085942
7.71 0.939132320826031
7.72 0.939262280152352
7.73 0.939391898355523
7.74 0.939521176719778
7.75 0.939650116523012
7.76 0.939778719036818
7.77 0.939906985526524
7.78 0.94003491725123
7.79 0.940162515463851
7.8 0.940289781411147
7.81 0.94041671633377
7.82 0.940543321466294
7.83 0.940669598037256
7.84 0.94079554726919
7.85 0.940921170378662
7.86 0.94104646857631
7.87 0.941171443066888
7.88 0.941296095049275
7.89 0.94142042571654
7.9 0.941544436255961
7.91 0.941668127849063
7.92 0.941791501671655
7.93 0.941914558893862
7.94 0.94203730068016
7.95 0.942159728189406
7.96 0.942281842574883
7.97 0.942403644984321
7.98 0.942525136559932
7.99 0.942646318438454
8 0.94276719175117
8.01 0.942887757623946
8.02 0.943008017177269
8.03 0.943127971526265
8.04 0.943247621780744
8.05 0.94336696904523
8.06 0.943486014418983
8.07 0.943604758996043
8.08 0.943723203865246
8.09 0.943841350110272
8.1 0.943959198809658
8.11 0.944076751036844
8.12 0.944194007860192
8.13 0.94431097034302
8.14 0.944427639543634
8.15 0.94454401651535
8.16 0.944660102306534
8.17 0.944775897960617
8.18 0.94489140451614
8.19 0.945006623006773
8.2 0.94512155446134
8.21 0.945236199903854
8.22 0.945350560353548
8.23 0.945464636824894
8.24 0.945578430327636
8.25 0.945691941866812
8.26 0.945805172442793
8.27 0.945918123051297
8.28 0.94603079468342
8.29 0.946143188325672
8.3 0.946255304959987
8.31 0.946367145563763
8.32 0.946478711109881
8.33 0.946590002566736
8.34 0.946701020898255
8.35 0.94681176706393
8.36 0.946922242018844
8.37 0.947032446713692
8.38 0.9471423820948
8.39 0.94725204910417
8.4 0.947361448679482
8.41 0.94747058175413
8.42 0.94757944925725
8.43 0.947688052113741
8.44 0.947796391244275
8.45 0.947904467565346
8.46 0.948012281989276
8.47 0.948119835424245
8.48 0.94822712877431
8.49 0.94833416293944
8.5 0.948440938815517
8.51 0.948547457294388
8.52 0.94865371926386
8.53 0.948759725607742
8.54 0.94886547720586
8.55 0.948970974934078
8.56 0.949076219664323
8.57 0.949181212264607
8.58 0.949285953599047
8.59 0.949390444527888
8.6 0.949494685907526
8.61 0.949598678590528
8.62 0.949702423425651
8.63 0.949805921257873
8.64 0.949909172928393
8.65 0.95001217927468
8.66 0.950114941130472
8.67 0.950217459325803
8.68 0.950319734687032
8.69 0.950421768036845
8.7 0.950523560194295
8.71 0.95062511197481
8.72 0.950726424190217
8.73 0.950827497648759
8.74 0.950928333155118
8.75 0.951028931510435
8.76 0.951129293512325
8.77 0.951229419954903
8.78 0.951329311628792
8.79 0.95142896932116
8.8 0.951528393815717
8.81 0.951627585892752
8.82 0.951726546329145
8.83 0.951825275898381
8.84 0.951923775370578
8.85 0.952022045512493
8.86 0.952120087087554
8.87 0.952217900855874
8.88 0.952315487574253
8.89 0.952412847996222
8.9 0.952509982872045
8.91 0.952606892948736
8.92 0.952703578970083
8.93 0.952800041676663
8.94 0.952896281805856
8.95 0.95299230009187
8.96 0.953088097265745
8.97 0.953183674055388
8.98 0.95327903118557
8.99 0.95337416937796
9 0.953469089351132
9.01 0.95356379182058
9.02 0.953658277498743
9.03 0.953752547095014
9.04 0.953846601315761
9.05 0.953940440864335
9.06 0.9540340664411
9.07 0.954127478743434
9.08 0.954220678465752
9.09 0.954313666299528
9.1 0.954406442933294
9.11 0.954499009052671
9.12 0.954591365340377
9.13 0.954683512476243
9.14 0.954775451137234
9.15 0.954867181997453
9.16 0.954958705728164
9.17 0.955050022997808
9.18 0.95514113447201
9.19 0.9552320408136
9.2 0.955322742682633
9.21 0.955413240736388
9.22 0.955503535629395
9.23 0.955593628013445
9.24 0.955683518537606
9.25 0.955773207848236
9.26 0.955862696588996
9.27 0.955951985400866
9.28 0.956041074922156
9.29 0.956129965788526
9.3 0.956218658632992
9.31 0.956307154085947
9.32 0.956395452775164
9.33 0.956483555325828
9.34 0.956571462360523
9.35 0.956659174499274
9.36 0.956746692359535
9.37 0.956834016556225
9.38 0.956921147701716
9.39 0.957008086405873
9.4 0.957094833276046
9.41 0.95718138891709
9.42 0.95726775393138
9.43 0.95735392891882
9.44 0.95743991447686
9.45 0.957525711200506
9.46 0.957611319682331
9.47 0.957696740512485
9.48 0.957781974278717
9.49 0.957867021566378
9.5 0.957951882958437
9.51 0.958036559035493
9.52 0.958121050375783
9.53 0.95820535755520
9.54 0.958289481147306
9.55 0.958373421723334
9.56 0.958457179852204
9.57 0.958540756100544
9.58 0.958624151032687
9.59 0.958707365210691
9.6 0.958790399194353
9.61 0.95887325354121
9.62 0.958955928806557
9.63 0.959038425543464
9.64 0.959120744302773
9.65 0.95920288563312
9.66 0.95928485008094
9.67 0.95936663819049
9.68 0.959448250503838
9.69 0.959529687560894
9.7 0.959610949899413
9.71 0.959692038055003
9.72 0.959772952561141
9.73 0.959853693949177
9.74 0.959934262748356
9.75 0.960014659485814
9.76 0.960094884686598
9.77 0.960174938873672
9.78 0.960254822567934
9.79 0.960334536288215
9.8 0.960414080551297
9.81 0.960493455871925
9.82 0.960572662762808
9.83 0.960651701734636
9.84 0.960730573296094
9.85 0.960809277953854
9.86 0.960887816212605
9.87 0.960966188575056
9.88 0.961044395541938
9.89 0.961122437612026
9.9 0.961200315282136
9.91 0.961278029047143
9.92 0.961355579399992
9.93 0.9614329668317
9.94 0.961510191831368
9.95 0.96158725488619
9.96 0.961664156481473
9.97 0.961740897100624
9.98 0.961817477225178
9.99 0.9618938973348
10 0.961970157907293
10.01 0.962046259418612
10.02 0.962122202342869
10.03 0.962197987152337
10.04 0.96227361431747
10.05 0.962349084306906
10.06 0.96242439758747
10.07 0.962499554624192
10.08 0.962574555880315
10.09 0.962649401817295
10.1 0.962724092894819
10.11 0.962798629570802
10.12 0.962873012301413
10.13 0.962947241541068
10.14 0.96302131774244
10.15 0.963095241356477
10.16 0.963169012832399
10.17 0.963242632617713
10.18 0.96331610115822
10.19 0.963389418898022
10.2 0.963462586279525
10.21 0.96353560374346
10.22 0.963608471728879
10.23 0.963681190673164
10.24 0.963753761012047
10.25 0.963826183179597
10.26 0.96389845760825
10.27 0.963970584728797
10.28 0.964042564970407
10.29 0.964114398760624
10.3 0.964186086525383
10.31 0.96425762868901
10.32 0.964329025674239
10.33 0.9644002779022
10.34 0.964471385792455
10.35 0.964542349762981
10.36 0.964613170230193
10.37 0.964683847608933
10.38 0.964754382312504
10.39 0.96482477475265
10.4 0.964895025339583
10.41 0.964965134481978
10.42 0.965035102586988
10.43 0.965104930060245
10.44 0.96517461730587
10.45 0.965244164726479
10.46 0.965313572723193
10.47 0.96538284169564
10.48 0.965451972041964
10.49 0.965520964158834
10.5 0.965589818441447
10.51 0.965658535283537
10.52 0.965727115077383
10.53 0.96579555821381
10.54 0.965863865082202
10.55 0.965932036070507
10.56 0.96600007156524
10.57 0.966067971951493
10.58 0.966135737612944
10.59 0.966203368931854
10.6 0.966270866289085
10.61 0.966338230064096
10.62 0.966405460634959
10.63 0.966472558378356
10.64 0.966539523669594
10.65 0.966606356882603
10.66 0.966673058389948
10.67 0.966739628562834
10.68 0.96680606777111
10.69 0.96687237638328
10.7 0.966938554766499
10.71 0.967004603286592
10.72 0.96707052230805
10.73 0.967136312194044
10.74 0.96720197330642
10.75 0.967267506005714
10.76 0.96733291065116
10.77 0.967398187600687
10.78 0.967463337210928
10.79 0.96752835983723
10.8 0.967593255833653
10.81 0.96765802555298
10.82 0.967722669346726
10.83 0.967787187565135
10.84 0.967851580557192
10.85 0.967915848670625
10.86 0.967979992251916
10.87 0.9680440116463
10.88 0.968107907197773
10.89 0.9681716792491
10.9 0.968235328141817
10.91 0.968298854216238
10.92 0.968362257811461
10.93 0.96842553926537
10.94 0.968488698914646
10.95 0.968551737094768
10.96 0.968614654140014
10.97 0.968677450383484
10.98 0.968740126157078
10.99 0.968802681791528
11 0.968865117616384
11.01 0.968927433960031
11.02 0.968989631149686
11.03 0.969051709511408
11.04 0.9691136693701
11.05 0.969175511049522
11.06 0.96923723487228
11.07 0.969298841159845
11.08 0.969360330232558
11.09 0.969421702409622
11.1 0.96948295800912
11.11 0.969544097348018
11.12 0.96960512074216
11.13 0.969666028506285
11.14 0.969726820954029
11.15 0.969787498397919
11.16 0.969848061149393
11.17 0.969908509518797
11.18 0.969968843815388
11.19 0.970029064347347
11.2 0.970089171421769
11.21 0.970149165344685
11.22 0.970209046421053
11.23 0.970268814954772
11.24 0.970328471248677
11.25 0.970388015604554
11.26 0.970447448323136
11.27 0.970506769704112
11.28 0.970565980046133
11.29 0.970625079646807
11.3 0.970684068802716
11.31 0.970742947809413
11.32 0.970801716961427
11.33 0.97086037655227
11.34 0.970918926874439
11.35 0.970977368219417
11.36 0.97103570087769
11.37 0.971093925138733
11.38 0.971152041291028
11.39 0.971210049622066
11.4 0.971267950418346
11.41 0.971325743965382
11.42 0.97138343054771
11.43 0.971441010448885
11.44 0.971498483951495
11.45 0.971555851337158
11.46 0.971613112886527
11.47 0.971670268879295
11.48 0.9717273195942
11.49 0.971784265309021
11.5 0.971841106300602
11.51 0.971897842844832
11.52 0.971954475216667
11.53 0.97201100369012
11.54 0.972067428538274
11.55 0.972123750033288
11.56 0.97217996844639
11.57 0.97223608404789
11.58 0.972292097107184
11.59 0.97234800789275
11.6 0.972403816672158
11.61 0.972459523712073
11.62 0.972515129278261
11.63 0.972570633635585
11.64 0.972626037048018
11.65 0.97268133977864
11.66 0.97273654208964
11.67 0.972791644242336
11.68 0.97284664649715
11.69 0.972901549113643
11.7 0.972956352350496
11.71 0.973011056465519
11.72 0.973065661715661
11.73 0.97312016835701
11.74 0.973174576644794
11.75 0.973228886833386
11.76 0.973283099176308
11.77 0.973337213926233
11.78 0.973391231334994
11.79 0.97344515165358
