loss	alae	limit	censored
60087	2580	1000000	0
60250	501863	500000	0
62079	17280	1000000	0
62500	12750	1000000	0
62959	27738	500000	0
63000	4881	300000	0
65000	559	500000	0
65000	5534	1000000	0
65000	6756	500000	0
65000	13762	300000	0
65544	27671	500000	0
65613	13319	500000	0
66933	19458	500000	0
67500	25767	500000	0
67500	160581	1000000	0
70000	1900	500000	0
70000	2333	100000	0
70000	4555	300000	0
70000	14253	1000000	0
70000	14878	300000	0
70000	22114	250000	0
70000	39247	500000	0
70001	7177	500000	0
71000	40	300000	0
71459	4633	100000	0
71710	2756	300000	0
72000	4966	100000	0
72500	799	1000000	0
73000	13391	500000	0
73000	15756	500000	0
73157	20495	300000	0
73614	214	500000	0
74700	16063	300000	0
74970	12608	-99	0
75000	574	-99	0
75000	3451	500000	0
75000	5542	500000	0
75000	6125	3000000	0
75000	6833	1000000	0
75000	11877	300000	0
75000	12851	75000	1
75000	15913	1000000	0
75000	17236	500000	0
75000	17687	250000	0
75000	19213	-99	0
75000	23566	100000	0
75000	26232	1000000	0
75000	30401	500000	0
75000	36703	500000	0
75000	46494	500000	0
75000	72060	500000	0
76100	1936	500000	0
76991	25949	500000	0
80000	4863	500000	0
80000	5985	1000000	0
80000	16731	1000000	0
82500	16452	500000	0
83500	8072	500000	0
84000	4730	1000000	0
85000	18284	100000	0
86311	37711	500000	0
86667	5792	1000000	0
87500	16677	300000	0
88000	2908	500000	0
88803	5203	1000000	0
90000	3367	1000000	0
90000	3764	500000	0
90000	5097	500000	0
90000	6959	300000	0
90451	18232	300000	0
92317	12965	1000000	0
92522	60435	1000000	0
93000	31812	500000	0
93868	89826	300000	0
95000	12398	500000	0
95963	14008	1000000	0
97000	8811	1000000	0
97000	18919	500000	0
98087	3944	500000	0
98844	12644	500000	0
99632	6431	5000000	0
99991	22092	300000	0
100000	557	100000	1
100000	1416	500000	0
100000	2287	1000000	0
100000	4842	100000	1
100000	7270	100000	1
100000	10312	1000000	0
100000	12815	100000	1
100000	13820	-99	0
100000	15268	300000	0
100000	17550	300000	0
100000	21166	250000	0
100000	22706	500000	0
100000	25034	500000	0
100000	25256	500000	0
100000	28013	100000	1
100000	30149	1000000	0
100000	34716	100000	1
100000	38516	100000	1
100000	71350	100000	1
100000	107192	300000	0
100000	211573	100000	1
101000	101622	500000	0
101276	4210	500000	0
101422	9513	1000000	0
103127	60487	1000000	0
103264	7434	500000	0
104518	4825	300000	0
104767	166893	1000000	0
105000	1782	-99	0
105000	35055	500000	0
108000	9516	500000	0
109500	31422	500000	0
110000	2004	300000	0
110000	7475	500000	0
110000	12143	500000	0
110659	48062	1000000	0
112000	17645	500000	0
115000	7571	1000000	0
120000	89365	1000000	0
120475	13098	500000	0
124999	2257	300000	0
125000	4249	1000000	0
125000	10093	300000	0
125000	11308	1500000	0
125000	13227	1000000	0
125000	14970	1000000	0
125000	19671	300000	0
130000	46359	1000000	0
130050	13364	500000	0
130555	18721	500000	0
135000	2229	1000000	0
135000	42863	300000	0
137500	99412	500000	0
138133	22464	300000	0
140000	4698	500000	0
140837	10292	1000000	0
145151	14082	1000000	0
149750	32370	500000	0
150000	4773	-99	0
150000	6695	1000000	0
150000	6945	300000	0
150000	12042	1000000	0
150000	20887	500000	0
150000	46507	500000	0
150494	1588	500000	0
151084	35252	1000000	0
151152	155640	500000	0
152744	6496	500000	0
153874	21354	500000	0
155885	4104	500000	0
157499	64690	500000	0
160300	17881	500000	0
161187	17601	500000	0
166500	21607	500000	0
167000	53829	1000000	0
168751	6114	500000	0
170000	38276	500000	0
178000	1031	500000	0
183095	5717	500000	0
184925	48811	300000	0
187113	180615	500000	0
192500	46777	500000	0
200000	277	-99	0
200000	7846	500000	0
200000	20095	500000	0
200000	23137	1000000	0
200000	27903	1000000	0
200000	61709	500000	0
200000	67782	1000000	0
200678	32414	1000000	0
209122	25116	1000000	0
210000	7357	-99	0
210000	63903	300000	0
215231	36573	1000000	0
215303	41532	500000	0
225000	6603	500000	0
225000	12720	2000000	0
225562	45613	1000000	0
235000	38157	1000000	0
244000	41946	500000	0
245834	63433	500000	0
250000	5448	-99	0
250000	24087	1000000	0
250000	55068	500000	0
251981	27774	500000	0
260000	11875	500000	0
270000	10530	500000	0
275000	3510	300000	0
275000	12271	300000	0
275000	15748	300000	0
275000	29638	1000000	0
278705	306072	500000	0
289146	21359	1000000	0
289428	23086	500000	0
300000	310	300000	1
300000	9819	300000	1
300000	25373	300000	1
300000	48619	300000	1
300000	55010	500000	0
300000	62321	300000	1
301090	68630	500000	0
316694	61706	-99	0
320000	36559	500000	0
337500	15358	1000000	0
365600	131678	500000	0
370005	56123	500000	0
371654	69658	500000	0
373915	10261	1000000	0
375000	28384	500000	0
379940	25670	500000	0
412998	45095	500000	0
432500	7294	500000	0
445000	28192	750000	0
449663	142227	500000	0
465000	27272	500000	0
474400	160265	1000000	0
475000	65248	500000	0
480529	186670	500000	0
496559	31738	500000	0
500000	15534	500000	1
500000	38242	500000	1
500000	49617	1000000	0
500000	55080	500000	1
500000	55388	500000	1
500000	280202	500000	1
500000	467246	-99	0
750000	2940	-99	0
838701	3662	1000000	0
854867	61239	1000000	0
1000000	43966	1000000	1
1000000	135653	1000000	1
2173595	134743	2500000	0
